     
0.658 1 0.658 0.149 -0.275 -0.428
0.659 1 0.659 0.151 -0.273 -0.428
0.66 1 0.66 0.153 -0.271 -0.428
0.661 1 0.661 0.155 -0.269 -0.428
0.662 1 0.662 0.157 -0.268 -0.428
0.663 1 0.663 0.159 -0.266 -0.428
0.664 1 0.664 0.161 -0.264 -0.428
0.665 1 0.665 0.163 -0.262 -0.428
0.666 1 0.666 0.165 -0.26 -0.428
0.667 1 0.667 0.167 -0.259 -0.427
0.668 1 0.668 0.169 -0.257 -0.427
0.669 1 0.669 0.171 -0.255 -0.427
0.67 1 0.67 0.173 -0.253 -0.427
0.671 1 0.671 0.175 -0.251 -0.427
0.672 1 0.672 0.177 -0.249 -0.426
0.673 1 0.673 0.179 -0.247 -0.426
0.674 1 0.674 0.181 -0.246 -0.426
0.675 1 0.675 0.183 -0.244 -0.425
0.676 1 0.676 0.185 -0.242 -0.425
0.677 1 0.677 0.187 -0.24 -0.425
0.678 1 0.678 0.19 -0.238 -0.424
0.679 1 0.679 0.192 -0.236 -0.424
0.68 1 0.68 0.194 -0.234 -0.424
0.681 1 0.681 0.196 -0.232 -0.423
0.682 1 0.682 0.198 -0.23 -0.423
0.683 1 0.683 0.2 -0.228 -0.422
0.684 1 0.684 0.202 -0.226 -0.422
0.685 1 0.685 0.204 -0.224 -0.421
0.686 1 0.686 0.206 -0.222 -0.421
0.687 1 0.687 0.208 -0.22 -0.42
0.688 1 0.688 0.21 -0.218 -0.42
0.689 1 0.689 0.212 -0.216 -0.419
0.69 1 0.69 0.214 -0.214 -0.419
0.691 1 0.691 0.216 -0.212 -0.418
0.692 1 0.692 0.218 -0.21 -0.418
0.693 1 0.693 0.22 -0.207 -0.417
0.694 1 0.694 0.222 -0.205 -0.416
0.695 1 0.695 0.225 -0.203 -0.416
0.696 1 0.696 0.227 -0.201 -0.415
0.697 1 0.697 0.229 -0.199 -0.414
0.698 1 0.698 0.231 -0.197 -0.414
0.699 1 0.699 0.233 -0.195 -0.413
0.7 1 0.7 0.235 -0.193 -0.412
0.701 1 0.701 0.237 -0.19 -0.411
0.702 1 0.702 0.239 -0.188 -0.411
0.703 1 0.703 0.241 -0.186 -0.41
0.704 1 0.704 0.243 -0.184 -0.409
0.705 1 0.705 0.246 -0.181 -0.408
0.706 1 0.706 0.248 -0.179 -0.407
0.707 1 0.707 0.25 -0.177 -0.406
0.708 1 0.708 0.252 -0.175 -0.405
0.709 1 0.709 0.254 -0.172 -0.405
0.71 1 0.71 0.256 -0.17 -0.404
0.711 1 0.711 0.258 -0.168 -0.403
0.712 1 0.712 0.26 -0.166 -0.402
0.713 1 0.713 0.263 -0.163 -0.401
0.714 1 0.714 0.265 -0.161 -0.4
0.715 1 0.715 0.267 -0.159 -0.399
0.716 1 0.716 0.269 -0.156 -0.398
0.717 1 0.717 0.271 -0.154 -0.397
0.718 1 0.718 0.273 -0.152 -0.395
0.719 1 0.719 0.275 -0.149 -0.394
0.72 1 0.72 0.278 -0.147 -0.393
0.721 1 0.721 0.28 -0.144 -0.392
0.722 1 0.722 0.282 -0.142 -0.391
0.723 1 0.723 0.284 -0.14 -0.39
0.724 1 0.724 0.286 -0.137 -0.389
0.725 1 0.725 0.288 -0.135 -0.387
0.726 1 0.726 0.291 -0.132 -0.386
0.727 1 0.727 0.293 -0.13 -0.385
0.728 1 0.728 0.295 -0.127 -0.384
0.729 1 0.729 0.297 -0.125 -0.382
0.73 1 0.73 0.299 -0.122 -0.381
0.731 1 0.731 0.302 -0.12 -0.38
0.732 1 0.732 0.304 -0.117 -0.378
0.733 1 0.733 0.306 -0.115 -0.377
0.734 1 0.734 0.308 -0.112 -0.375
0.735 1 0.735 0.31 -0.11 -0.374
0.736 1 0.736 0.313 -0.107 -0.373
0.737 1 0.737 0.315 -0.105 -0.371
0.738 1 0.738 0.317 -0.102 -0.37
0.739 1 0.739 0.319 -0.0995 -0.368
0.74 1 0.74 0.321 -0.0969 -0.367
0.741 1 0.741 0.324 -0.0943 -0.365
0.742 1 0.742 0.326 -0.0917 -0.363
0.743 1 0.743 0.328 -0.0891 -0.362
0.744 1 0.744 0.33 -0.0864 -0.36
0.745 1 0.745 0.333 -0.0838 -0.359
0.746 1 0.746 0.335 -0.0811 -0.357
0.747 1 0.747 0.337 -0.0784 -0.355
0.748 1 0.748 0.339 -0.0757 -0.354
0.749 1 0.749 0.342 -0.073 -0.352
0.75 1 0.75 0.344 -0.0703 -0.35
0.751 1 0.751 0.346 -0.0676 -0.348
0.752 1 0.752 0.348 -0.0649 -0.347
0.753 1 0.753 0.351 -0.0621 -0.345
0.754 1 0.754 0.353 -0.0593 -0.343
0.755 1 0.755 0.355 -0.0566 -0.341
0.756 1 0.756 0.357 -0.0538 -0.339
0.757 1 0.757 0.36 -0.051 -0.337
0.758 1 0.758 0.362 -0.0482 -0.335
0.759 1 0.759 0.364 -0.0454 -0.333
0.76 1 0.76 0.366 -0.0426 -0.331
0.761 1 0.761 0.369 -0.0397 -0.329
0.762 1 0.762 0.371 -0.0369 -0.327
0.763 1 0.763 0.373 -0.034 -0.325
0.764 1 0.764 0.376 -0.0311 -0.323
0.765 1 0.765 0.378 -0.0283 -0.321
0.766 1 0.766 0.38 -0.0254 -0.319
0.767 1 0.767 0.382 -0.0225 -0.317
0.768 1 0.768 0.385 -0.0195 -0.315
0.769 1 0.769 0.387 -0.0166 -0.313
0.77 1 0.77 0.389 -0.0137 -0.31
0.771 1 0.771 0.392 -0.0107 -0.308
0.772 1 0.772 0.394 -0.00775 -0.306
0.773 1 0.773 0.396 -0.00478 -0.304
0.774 1 0.774 0.399 -0.00179 -0.301
0.775 1 0.775 0.401 0.00121 -0.299
0.776 1 0.776 0.403 0.00422 -0.297
0.777 1 0.777 0.406 0.00724 -0.294
0.778 1 0.778 0.408 0.0103 -0.292
0.779 1 0.779 0.41 0.0133 -0.29
0.78 1 0.78 0.413 0.0164 -0.287
0.781 1 0.781 0.415 0.0194 -0.285
0.782 1 0.782 0.417 0.0225 -0.282
0.783 1 0.783 0.42 0.0256 -0.28
0.784 1 0.784 0.422 0.0287 -0.277
0.785 1 0.785 0.424 0.0318 -0.275
0.786 1 0.786 0.427 0.035 -0.272
0.787 1 0.787 0.429 0.0381 -0.269
0.788 1 0.788 0.431 0.0413 -0.267
0.789 1 0.789 0.434 0.0444 -0.264
0.79 1 0.79 0.436 0.0476 -0.261
0.791 1 0.791 0.439 0.0508 -0.259
0.792 1 0.792 0.441 0.054 -0.256
0.793 1 0.793 0.443 0.0572 -0.253
0.794 1 0.794 0.446 0.0604 -0.25
0.795 1 0.795 0.448 0.0636 -0.247
0.796 1 0.796 0.45 0.0669 -0.245
0.797 1 0.797 0.453 0.0702 -0.242
0.798 1 0.798 0.455 0.0734 -0.239
0.799 1 0.799 0.458 0.0767 -0.236
0.8 1 0.8 0.46 0.08 -0.233
0.801 1 0.801 0.462 0.0833 -0.23
0.802 1 0.802 0.465 0.0866 -0.227
0.803 1 0.803 0.467 0.09 -0.224
0.804 1 0.804 0.47 0.0933 -0.221
0.805 1 0.805 0.472 0.0967 -0.218
0.806 1 0.806 0.474 0.1 -0.215
0.807 1 0.807 0.477 0.103 -0.212
0.808 1 0.808 0.479 0.107 -0.208
0.809 1 0.809 0.482 0.11 -0.205
0.81 1 0.81 0.484 0.114 -0.202
0.811 1 0.811 0.487 0.117 -0.199
0.812 1 0.812 0.489 0.12 -0.196
0.813 1 0.813 0.491 0.124 -0.192
0.814 1 0.814 0.494 0.127 -0.189
0.815 1 0.815 0.496 0.131 -0.186
0.816 1 0.816 0.499 0.134 -0.182
0.817 1 0.817 0.501 0.138 -0.179
0.818 1 0.818 0.504 0.141 -0.175
0.819 1 0.819 0.506 0.145 -0.172
0.82 1 0.82 0.509 0.148 -0.168
0.821 1 0.821 0.511 0.152 -0.165
0.822 1 0.822 0.514 0.156 -0.161
0.823 1 0.823 0.516 0.159 -0.158
0.824 1 0.824 0.518 0.163 -0.154
0.825 1 0.825 0.521 0.166 -0.151
0.826 1 0.826 0.523 0.17 -0.147
0.827 1 0.827 0.526 0.174 -0.143
0.828 1 0.828 0.528 0.177 -0.14
0.829 1 0.829 0.531 0.181 -0.136
0.83 1 0.83 0.533 0.184 -0.132
0.831 1 0.831 0.536 0.188 -0.128
0.832 1 0.832 0.538 0.192 -0.124
0.833 1 0.833 0.541 0.196 -0.121
0.834 1 0.834 0.543 0.199 -0.117
0.835 1 0.835 0.546 0.203 -0.113
0.836 1 0.836 0.548 0.207 -0.109
0.837 1 0.837 0.551 0.21 -0.105
0.838 1 0.838 0.553 0.214 -0.101
0.839 1 0.839 0.556 0.218 -0.0969
0.84 1 0.84 0.558 0.222 -0.0928
0.841 1 0.841 0.561 0.226 -0.0887
0.842 1 0.842 0.563 0.229 -0.0846
0.843 1 0.843 0.566 0.233 -0.0805
0.844 1 0.844 0.569 0.237 -0.0763
0.845 1 0.845 0.571 0.241 -0.0721
0.846 1 0.846 0.574 0.245 -0.0678
0.847 1 0.847 0.576 0.249 -0.0636
0.848 1 0.848 0.579 0.253 -0.0593
0.849 1 0.849 0.581 0.256 -0.055
0.85 1 0.85 0.584 0.26 -0.0506
0.851 1 0.851 0.586 0.264 -0.0462
0.852 1 0.852 0.589 0.268 -0.0418
0.853 1 0.853 0.591 0.272 -0.0373
0.854 1 0.854 0.594 0.276 -0.0329
0.855 1 0.855 0.597 0.28 -0.0284
0.856 1 0.856 0.599 0.284 -0.0238
0.857 1 0.857 0.602 0.288 -0.0192
0.858 1 0.858 0.604 0.292 -0.0146
0.859 1 0.859 0.607 0.296 -0.01
0.86 1 0.86 0.609 0.3 -0.00534
0.861 1 0.861 0.612 0.304 -0.000643
0.862 1 0.862 0.615 0.308 0.00409
0.863 1 0.863 0.617 0.312 0.00885
0.864 1 0.864 0.62 0.316 0.0136
0.865 1 0.865 0.622 0.321 0.0185
0.866 1 0.866 0.625 0.325 0.0233
0.867 1 0.867 0.628 0.329 0.0282
0.868 1 0.868 0.63 0.333 0.0331
0.869 1 0.869 0.633 0.337 0.0381
0.87 1 0.87 0.635 0.341 0.0431
0.871 1 0.871 0.638 0.345 0.0481
0.872 1 0.872 0.641 0.35 0.0531
0.873 1 0.873 0.643 0.354 0.0582
0.874 1 0.874 0.646 0.358 0.0633
0.875 1 0.875 0.648 0.362 0.0685
0.876 1 0.876 0.651 0.367 0.0736
0.877 1 0.877 0.654 0.371 0.0788
0.878 1 0.878 0.656 0.375 0.0841
0.879 1 0.879 0.659 0.379 0.0894
0.88 1 0.88 0.662 0.384 0.0947
0.881 1 0.881 0.664 0.388 0.1
0.882 1 0.882 0.667 0.392 0.105
0.883 1 0.883 0.67 0.397 0.111
0.884 1 0.884 0.672 0.401 0.116
0.885 1 0.885 0.675 0.405 0.122
0.886 1 0.886 0.677 0.41 0.127
0.887 1 0.887 0.68 0.414 0.133
0.888 1 0.888 0.683 0.419 0.138
0.889 1 0.889 0.685 0.423 0.144
0.89 1 0.89 0.688 0.427 0.15
0.891 1 0.891 0.691 0.432 0.155
0.892 1 0.892 0.693 0.436 0.161
0.893 1 0.893 0.696 0.441 0.167
0.894 1 0.894 0.699 0.445 0.173
0.895 1 0.895 0.702 0.45 0.178
0.896 1 0.896 0.704 0.454 0.184
0.897 1 0.897 0.707 0.459 0.19
0.898 1 0.898 0.71 0.463 0.196
0.899 1 0.899 0.712 0.468 0.202
0.9 1 0.9 0.715 0.473 0.208
0.901 1 0.901 0.718 0.477 0.214
0.902 1 0.902 0.72 0.482 0.22
0.903 1 0.903 0.723 0.486 0.226
0.904 1 0.904 0.726 0.491 0.232
0.905 1 0.905 0.729 0.496 0.238
0.906 1 0.906 0.731 0.5 0.245
0.907 1 0.907 0.734 0.505 0.251
0.908 1 0.908 0.737 0.51 0.257
0.909 1 0.909 0.739 0.514 0.263
0.91 1 0.91 0.742 0.519 0.27
0.911 1 0.911 0.745 0.524 0.276
0.912 1 0.912 0.748 0.528 0.283
0.913 1 0.913 0.75 0.533 0.289
0.914 1 0.914 0.753 0.538 0.296
0.915 1 0.915 0.756 0.543 0.302
0.916 1 0.916 0.759 0.547 0.309
0.917 1 0.917 0.761 0.552 0.315
0.918 1 0.918 0.764 0.557 0.322
0.919 1 0.919 0.767 0.562 0.329
0.92 1 0.92 0.77 0.567 0.335
0.921 1 0.921 0.772 0.572 0.342
0.922 1 0.922 0.775 0.576 0.349
0.923 1 0.923 0.778 0.581 0.356
0.924 1 0.924 0.781 0.586 0.362
0.925 1 0.925 0.783 0.591 0.369
0.926 1 0.926 0.786 0.596 0.376
0.927 1 0.927 0.789 0.601 0.383
0.928 1 0.928 0.792 0.606 0.39
0.929 1 0.929 0.795 0.611 0.397
0.93 1 0.93 0.797 0.616 0.404
0.931 1 0.931 0.8 0.621 0.411
0.932 1 0.932 0.803 0.626 0.419
0.933 1 0.933 0.806 0.631 0.426
0.934 1 0.934 0.809 0.636 0.433
0.935 1 0.935 0.811 0.641 0.44
0.936 1 0.936 0.814 0.646 0.448
0.937 1 0.937 0.817 0.651 0.455
0.938 1 0.938 0.82 0.656 0.462
0.939 1 0.939 0.823 0.661 0.47
0.94 1 0.94 0.825 0.666 0.477
0.941 1 0.941 0.828 0.672 0.485
0.942 1 0.942 0.831 0.677 0.492
0.943 1 0.943 0.834 0.682 0.5
0.944 1 0.944 0.837 0.687 0.508
0.945 1 0.945 0.84 0.692 0.515
0.946 1 0.946 0.842 0.697 0.523
0.947 1 0.947 0.845 0.703 0.531
0.948 1 0.948 0.848 0.708 0.538
0.949 1 0.949 0.851 0.713 0.546
0.95 1 0.95 0.854 0.718 0.554
0.951 1 0.951 0.857 0.724 0.562
0.952 1 0.952 0.859 0.729 0.57
0.953 1 0.953 0.862 0.734 0.578
0.954 1 0.954 0.865 0.74 0.586
0.955 1 0.955 0.868 0.745 0.594
0.956 1 0.956 0.871 0.75 0.602
0.957 1 0.957 0.874 0.756 0.61
0.958 1 0.958 0.877 0.761 0.618
0.959 1 0.959 0.88 0.766 0.627
0.96 1 0.96 0.882 0.772 0.635
0.961 1 0.961 0.885 0.777 0.643
0.962 1 0.962 0.888 0.783 0.652
0.963 1 0.963 0.891 0.788 0.66
0.964 1 0.964 0.894 0.794 0.668
0.965 1 0.965 0.897 0.799 0.677
0.966 1 0.966 0.9 0.805 0.685
0.967 1 0.967 0.903 0.81 0.694
0.968 1 0.968 0.906 0.816 0.702
0.969 1 0.969 0.908 0.821 0.711
0.97 1 0.97 0.911 0.827 0.72
0.971 1 0.971 0.914 0.832 0.728
0.972 1 0.972 0.917 0.838 0.737
0.973 1 0.973 0.92 0.843 0.746
0.974 1 0.974 0.923 0.849 0.755
0.975 1 0.975 0.926 0.855 0.764
0.976 1 0.976 0.929 0.86 0.773
0.977 1 0.977 0.932 0.866 0.782
0.978 1 0.978 0.935 0.872 0.791
0.979 1 0.979 0.938 0.877 0.8
0.98 1 0.98 0.941 0.883 0.809
0.981 1 0.981 0.944 0.889 0.818
0.982 1 0.982 0.946 0.894 0.827
0.983 1 0.983 0.949 0.9 0.836
0.984 1 0.984 0.952 0.906 0.846
0.985 1 0.985 0.955 0.912 0.855
0.986 1 0.986 0.958 0.917 0.864
0.987 1 0.987 0.961 0.923 0.874
0.988 1 0.988 0.964 0.929 0.883
0.989 1 0.989 0.967 0.935 0.893
0.99 1 0.99 0.97 0.941 0.902
0.991 1 0.991 0.973 0.947 0.912
0.992 1 0.992 0.976 0.952 0.921
0.993 1 0.993 0.979 0.958 0.931
0.994 1 0.994 0.982 0.964 0.941
0.995 1 0.995 0.985 0.97 0.951
0.996 1 0.996 0.988 0.976 0.96
0.997 1 0.997 0.991 0.982 0.97
0.998 1 0.998 0.994 0.988 0.98
0.999 1 0.999 0.997 0.994 0.99
1 1 1 1 1 1
