    
0.782 0.597 0.791 0.662 0.783
0.783 0.595 0.793 0.663 0.788
0.784 0.593 0.796 0.665 0.793
0.785 0.59 0.799 0.667 0.798
0.786 0.588 0.801 0.668 0.803
0.787 0.586 0.804 0.67 0.807
0.788 0.584 0.806 0.672 0.811
0.789 0.582 0.809 0.673 0.814
0.79 0.579 0.811 0.675 0.817
0.791 0.577 0.813 0.677 0.82
0.792 0.575 0.816 0.679 0.823
0.793 0.572 0.818 0.68 0.825
0.794 0.57 0.82 0.682 0.826
0.795 0.568 0.822 0.684 0.827
0.796 0.565 0.825 0.686 0.828
0.797 0.563 0.827 0.687 0.829
0.798 0.561 0.829 0.689 0.829
0.799 0.558 0.831 0.691 0.829
0.8 0.556 0.833 0.693 0.829
0.801 0.553 0.835 0.695 0.828
0.802 0.551 0.837 0.696 0.827
0.803 0.549 0.839 0.698 0.826
0.804 0.546 0.841 0.7 0.824
0.805 0.544 0.843 0.702 0.822
0.806 0.541 0.845 0.704 0.82
0.807 0.539 0.846 0.706 0.818
0.808 0.536 0.848 0.708 0.816
0.809 0.534 0.85 0.71 0.813
0.81 0.531 0.851 0.712 0.811
0.811 0.528 0.853 0.714 0.808
0.812 0.526 0.854 0.715 0.805
0.813 0.523 0.856 0.717 0.802
0.814 0.521 0.857 0.719 0.799
0.815 0.518 0.859 0.721 0.795
0.816 0.515 0.86 0.723 0.792
0.817 0.513 0.861 0.725 0.789
0.818 0.51 0.863 0.728 0.786
0.819 0.507 0.864 0.73 0.782
0.82 0.505 0.865 0.732 0.779
0.821 0.502 0.866 0.734 0.776
0.822 0.499 0.867 0.736 0.772
0.823 0.496 0.868 0.738 0.769
0.824 0.494 0.869 0.74 0.766
0.825 0.491 0.87 0.742 0.762
0.826 0.488 0.871 0.744 0.759
0.827 0.485 0.872 0.746 0.756
0.828 0.482 0.872 0.748 0.753
0.829 0.48 0.873 0.751 0.75
0.83 0.477 0.873 0.753 0.747
0.831 0.474 0.874 0.755 0.744
0.832 0.471 0.875 0.757 0.741
0.833 0.468 0.875 0.759 0.738
0.834 0.465 0.875 0.761 0.735
0.835 0.462 0.876 0.764 0.732
0.836 0.46 0.876 0.766 0.73
0.837 0.457 0.876 0.768 0.727
0.838 0.454 0.876 0.77 0.725
0.839 0.451 0.876 0.772 0.723
0.84 0.448 0.876 0.775 0.72
0.841 0.445 0.876 0.777 0.718
0.842 0.442 0.876 0.779 0.716
0.843 0.439 0.876 0.781 0.714
0.844 0.436 0.876 0.783 0.712
0.845 0.433 0.875 0.785 0.71
0.846 0.43 0.875 0.788 0.709
0.847 0.427 0.875 0.79 0.707
0.848 0.423 0.874 0.792 0.705
0.849 0.42 0.873 0.794 0.704
0.85 0.417 0.873 0.796 0.703
0.851 0.414 0.872 0.798 0.702
0.852 0.411 0.871 0.8 0.7
0.853 0.408 0.871 0.802 0.699
0.854 0.405 0.87 0.804 0.699
0.855 0.402 0.869 0.806 0.698
0.856 0.398 0.868 0.808 0.697
0.857 0.395 0.866 0.81 0.697
0.858 0.392 0.865 0.812 0.696
0.859 0.389 0.864 0.814 0.696
0.86 0.386 0.863 0.816 0.696
0.861 0.382 0.861 0.818 0.696
0.862 0.379 0.86 0.82 0.696
0.863 0.376 0.858 0.822 0.696
0.864 0.373 0.857 0.824 0.696
0.865 0.369 0.855 0.825 0.697
0.866 0.366 0.853 0.827 0.698
0.867 0.363 0.851 0.829 0.698
0.868 0.36 0.849 0.831 0.699
0.869 0.356 0.847 0.832 0.7
0.87 0.353 0.845 0.834 0.701
0.871 0.35 0.843 0.835 0.703
0.872 0.346 0.841 0.837 0.704
0.873 0.343 0.839 0.838 0.706
0.874 0.34 0.836 0.839 0.708
0.875 0.336 0.834 0.841 0.71
0.876 0.333 0.831 0.842 0.712
0.877 0.329 0.829 0.843 0.714
0.878 0.326 0.826 0.844 0.717
0.879 0.323 0.823 0.845 0.719
0.88 0.319 0.82 0.846 0.722
0.881 0.316 0.818 0.847 0.725
0.882 0.312 0.815 0.848 0.728
0.883 0.309 0.811 0.849 0.732
0.884 0.305 0.808 0.849 0.735
0.885 0.302 0.805 0.85 0.739
0.886 0.298 0.802 0.85 0.743
0.887 0.295 0.798 0.851 0.747
0.888 0.291 0.795 0.851 0.751
0.889 0.288 0.791 0.851 0.756
0.89 0.284 0.788 0.851 0.76
0.891 0.281 0.784 0.851 0.765
0.892 0.277 0.78 0.851 0.77
0.893 0.274 0.776 0.851 0.775
0.894 0.27 0.772 0.851 0.78
0.895 0.266 0.768 0.85 0.785
0.896 0.263 0.764 0.85 0.791
0.897 0.259 0.76 0.849 0.796
0.898 0.256 0.755 0.848 0.802
0.899 0.252 0.751 0.847 0.807
0.9 0.248 0.746 0.846 0.813
0.901 0.245 0.742 0.845 0.819
0.902 0.241 0.737 0.844 0.824
0.903 0.238 0.732 0.842 0.83
0.904 0.234 0.728 0.841 0.835
0.905 0.23 0.723 0.839 0.841
0.906 0.227 0.718 0.837 0.846
0.907 0.223 0.713 0.835 0.851
0.908 0.219 0.707 0.833 0.856
0.909 0.215 0.702 0.831 0.861
0.91 0.212 0.697 0.828 0.866
0.911 0.208 0.691 0.826 0.87
0.912 0.204 0.686 0.823 0.874
0.913 0.201 0.68 0.82 0.878
0.914 0.197 0.675 0.817 0.881
0.915 0.193 0.669 0.814 0.884
0.916 0.189 0.663 0.81 0.887
0.917 0.186 0.657 0.807 0.889
0.918 0.182 0.651 0.803 0.891
0.919 0.178 0.645 0.799 0.893
0.92 0.174 0.639 0.795 0.894
0.921 0.171 0.632 0.79 0.895
0.922 0.167 0.626 0.786 0.895
0.923 0.163 0.619 0.781 0.895
0.924 0.159 0.613 0.776 0.895
0.925 0.155 0.606 0.771 0.894
0.926 0.152 0.599 0.765 0.892
0.927 0.148 0.593 0.76 0.891
0.928 0.144 0.586 0.754 0.889
0.929 0.14 0.579 0.748 0.886
0.93 0.136 0.572 0.742 0.883
0.931 0.132 0.565 0.735 0.88
0.932 0.128 0.557 0.729 0.876
0.933 0.125 0.55 0.722 0.872
0.934 0.121 0.543 0.715 0.868
0.935 0.117 0.535 0.708 0.864
0.936 0.113 0.528 0.7 0.859
0.937 0.109 0.52 0.693 0.854
0.938 0.105 0.512 0.685 0.848
0.939 0.101 0.504 0.676 0.842
0.94 0.0974 0.496 0.668 0.836
0.941 0.0935 0.488 0.66 0.83
0.942 0.0896 0.48 0.651 0.824
0.943 0.0857 0.472 0.642 0.817
0.944 0.0817 0.464 0.633 0.81
0.945 0.0778 0.456 0.623 0.803
0.946 0.0739 0.447 0.613 0.795
0.947 0.0699 0.439 0.603 0.788
0.948 0.066 0.43 0.593 0.78
0.949 0.062 0.422 0.583 0.772
0.95 0.0581 0.413 0.572 0.764
0.951 0.0541 0.404 0.562 0.755
0.952 0.0502 0.395 0.551 0.747
0.953 0.0462 0.386 0.539 0.738
0.954 0.0422 0.377 0.528 0.729
0.955 0.0382 0.368 0.516 0.719
0.956 0.0343 0.359 0.504 0.71
0.957 0.0303 0.35 0.492 0.7
0.958 0.0263 0.341 0.48 0.69
0.959 0.0223 0.331 0.467 0.68
0.96 0.0183 0.322 0.455 0.669
0.961 0.0143 0.312 0.442 0.658
0.962 0.0103 0.303 0.429 0.647
0.963 0.00628 0.293 0.415 0.636
0.964 0.00227 0.283 0.402 0.624
0.965 -0.00174 0.273 0.388 0.612
0.966 -0.00576 0.264 0.374 0.6
0.967 -0.00978 0.254 0.36 0.587
0.968 -0.0138 0.244 0.346 0.574
0.969 -0.0178 0.234 0.332 0.561
0.97 -0.0219 0.223 0.317 0.547
0.971 -0.0259 0.213 0.302 0.533
0.972 -0.0299 0.203 0.287 0.519
0.973 -0.034 0.193 0.272 0.504
0.974 -0.038 0.182 0.257 0.489
0.975 -0.0421 0.172 0.242 0.473
0.976 -0.0461 0.162 0.226 0.457
0.977 -0.0502 0.151 0.211 0.44
0.978 -0.0542 0.14 0.195 0.423
0.979 -0.0583 0.13 0.179 0.406
0.98 -0.0623 0.119 0.163 0.387
0.981 -0.0664 0.108 0.147 0.369
0.982 -0.0704 0.0976 0.131 0.35
0.983 -0.0745 0.0868 0.115 0.33
0.984 -0.0786 0.0759 0.0981 0.309
0.985 -0.0826 0.065 0.0816 0.289
0.986 -0.0867 0.054 0.065 0.267
0.987 -0.0908 0.043 0.0484 0.245
0.988 -0.0948 0.0319 0.0317 0.222
0.989 -0.0989 0.0208 0.0149 0.199
0.99 -0.103 0.00968 -0.00196 0.175
0.991 -0.107 -0.00149 -0.0188 0.15
0.992 -0.111 -0.0127 -0.0358 0.125
0.993 -0.115 -0.0239 -0.0527 0.0986
0.994 -0.119 -0.0352 -0.0697 0.0719
0.995 -0.123 -0.0465 -0.0867 0.0446
0.996 -0.127 -0.0579 -0.104 0.0166
0.997 -0.132 -0.0692 -0.121 -0.0121
0.998 -0.136 -0.0806 -0.138 -0.0414
0.999 -0.14 -0.0921 -0.155 -0.0713
1 -0.144 -0.103 -0.172 -0.102
