      
0.221 0.464 0.44 0.43 0.453 0.447 0.465
0.222 0.466 0.442 0.432 0.455 0.448 0.467
0.223 0.468 0.445 0.434 0.458 0.45 0.47
0.224 0.47 0.447 0.437 0.46 0.451 0.472
0.225 0.472 0.45 0.439 0.462 0.453 0.475
0.226 0.473 0.452 0.441 0.464 0.454 0.477
0.227 0.475 0.454 0.443 0.467 0.455 0.479
0.228 0.477 0.457 0.446 0.469 0.457 0.481
0.229 0.479 0.459 0.448 0.471 0.458 0.484
0.23 0.481 0.461 0.45 0.473 0.459 0.486
0.231 0.483 0.464 0.453 0.475 0.461 0.488
0.232 0.484 0.466 0.455 0.478 0.462 0.49
0.233 0.486 0.469 0.457 0.48 0.463 0.493
0.234 0.488 0.471 0.46 0.482 0.465 0.495
0.235 0.49 0.473 0.462 0.484 0.466 0.497
0.236 0.492 0.476 0.464 0.486 0.467 0.499
0.237 0.494 0.478 0.467 0.488 0.469 0.501
0.238 0.495 0.481 0.469 0.491 0.47 0.503
0.239 0.497 0.483 0.471 0.493 0.471 0.505
0.24 0.499 0.485 0.474 0.495 0.473 0.507
0.241 0.501 0.488 0.476 0.497 0.474 0.509
0.242 0.503 0.49 0.478 0.499 0.475 0.511
0.243 0.504 0.493 0.481 0.501 0.477 0.513
0.244 0.506 0.495 0.483 0.503 0.478 0.515
0.245 0.508 0.497 0.485 0.505 0.479 0.517
0.246 0.51 0.5 0.488 0.508 0.481 0.518
0.247 0.512 0.502 0.49 0.51 0.482 0.52
0.248 0.513 0.505 0.492 0.512 0.484 0.522
0.249 0.515 0.507 0.495 0.514 0.485 0.524
0.25 0.517 0.509 0.497 0.516 0.486 0.525
0.251 0.519 0.512 0.499 0.518 0.488 0.527
0.252 0.52 0.514 0.502 0.52 0.489 0.529
0.253 0.522 0.517 0.504 0.522 0.491 0.531
0.254 0.524 0.519 0.507 0.524 0.492 0.532
0.255 0.526 0.521 0.509 0.526 0.494 0.534
0.256 0.527 0.524 0.511 0.528 0.495 0.535
0.257 0.529 0.526 0.514 0.53 0.497 0.537
0.258 0.531 0.529 0.516 0.532 0.498 0.539
0.259 0.533 0.531 0.519 0.534 0.499 0.54
0.26 0.534 0.533 0.521 0.536 0.501 0.542
0.261 0.536 0.536 0.523 0.538 0.502 0.543
0.262 0.538 0.538 0.526 0.54 0.504 0.545
0.263 0.54 0.541 0.528 0.542 0.506 0.546
0.264 0.541 0.543 0.531 0.544 0.507 0.548
0.265 0.543 0.545 0.533 0.546 0.509 0.549
0.266 0.545 0.548 0.535 0.548 0.51 0.55
0.267 0.547 0.55 0.538 0.55 0.512 0.552
0.268 0.548 0.553 0.54 0.552 0.513 0.553
0.269 0.55 0.555 0.542 0.554 0.515 0.554
0.27 0.552 0.557 0.545 0.555 0.517 0.556
0.271 0.553 0.56 0.547 0.557 0.518 0.557
0.272 0.555 0.562 0.55 0.559 0.52 0.558
0.273 0.557 0.565 0.552 0.561 0.522 0.56
0.274 0.558 0.567 0.555 0.563 0.523 0.561
0.275 0.56 0.569 0.557 0.565 0.525 0.562
0.276 0.562 0.572 0.559 0.567 0.527 0.564
0.277 0.564 0.574 0.562 0.569 0.528 0.565
0.278 0.565 0.577 0.564 0.57 0.53 0.566
0.279 0.567 0.579 0.567 0.572 0.532 0.567
0.28 0.569 0.581 0.569 0.574 0.534 0.568
0.281 0.57 0.584 0.571 0.576 0.535 0.57
0.282 0.572 0.586 0.574 0.578 0.537 0.571
0.283 0.574 0.589 0.576 0.58 0.539 0.572
0.284 0.575 0.591 0.579 0.581 0.541 0.573
0.285 0.577 0.593 0.581 0.583 0.543 0.574
0.286 0.578 0.596 0.583 0.585 0.545 0.576
0.287 0.58 0.598 0.586 0.587 0.547 0.577
0.288 0.582 0.6 0.588 0.589 0.548 0.578
0.289 0.583 0.603 0.591 0.59 0.55 0.579
0.29 0.585 0.605 0.593 0.592 0.552 0.58
0.291 0.587 0.607 0.595 0.594 0.554 0.581
0.292 0.588 0.61 0.598 0.596 0.556 0.583
0.293 0.59 0.612 0.6 0.597 0.558 0.584
0.294 0.591 0.615 0.603 0.599 0.56 0.585
0.295 0.593 0.617 0.605 0.601 0.562 0.586
0.296 0.595 0.619 0.607 0.603 0.564 0.587
0.297 0.596 0.622 0.61 0.605 0.566 0.588
0.298 0.598 0.624 0.612 0.606 0.568 0.59
0.299 0.599 0.626 0.615 0.608 0.57 0.591
0.3 0.601 0.629 0.617 0.61 0.572 0.592
0.301 0.603 0.631 0.619 0.611 0.575 0.593
0.302 0.604 0.633 0.622 0.613 0.577 0.594
0.303 0.606 0.636 0.624 0.615 0.579 0.596
0.304 0.607 0.638 0.626 0.617 0.581 0.597
0.305 0.609 0.64 0.629 0.618 0.583 0.598
0.306 0.61 0.643 0.631 0.62 0.585 0.599
0.307 0.612 0.645 0.634 0.622 0.588 0.601
0.308 0.614 0.647 0.636 0.624 0.59 0.602
0.309 0.615 0.65 0.638 0.625 0.592 0.603
0.31 0.617 0.652 0.641 0.627 0.594 0.604
0.311 0.618 0.654 0.643 0.629 0.597 0.606
0.312 0.62 0.656 0.645 0.63 0.599 0.607
0.313 0.621 0.659 0.648 0.632 0.601 0.608
0.314 0.623 0.661 0.65 0.634 0.604 0.61
0.315 0.624 0.663 0.652 0.636 0.606 0.611
0.316 0.626 0.666 0.655 0.637 0.608 0.612
0.317 0.627 0.668 0.657 0.639 0.611 0.614
0.318 0.629 0.67 0.66 0.641 0.613 0.615
0.319 0.63 0.672 0.662 0.642 0.616 0.617
0.32 0.632 0.675 0.664 0.644 0.618 0.618
0.321 0.633 0.677 0.666 0.646 0.62 0.62
0.322 0.635 0.679 0.669 0.648 0.623 0.621
0.323 0.636 0.681 0.671 0.649 0.625 0.623
0.324 0.638 0.684 0.673 0.651 0.628 0.624
0.325 0.639 0.686 0.676 0.653 0.63 0.626
0.326 0.641 0.688 0.678 0.654 0.633 0.627
0.327 0.642 0.69 0.68 0.656 0.635 0.629
0.328 0.644 0.693 0.683 0.658 0.638 0.631
0.329 0.645 0.695 0.685 0.66 0.64 0.632
0.33 0.647 0.697 0.687 0.661 0.643 0.634
0.331 0.648 0.699 0.689 0.663 0.645 0.636
0.332 0.649 0.701 0.692 0.665 0.648 0.637
0.333 0.651 0.704 0.694 0.667 0.651 0.639
0.334 0.652 0.706 0.696 0.668 0.653 0.641
0.335 0.654 0.708 0.699 0.67 0.656 0.643
0.336 0.655 0.71 0.701 0.672 0.659 0.645
0.337 0.657 0.712 0.703 0.674 0.661 0.646
0.338 0.658 0.714 0.705 0.675 0.664 0.648
0.339 0.659 0.717 0.707 0.677 0.666 0.65
0.34 0.661 0.719 0.71 0.679 0.669 0.652
0.341 0.662 0.721 0.712 0.681 0.672 0.654
0.342 0.664 0.723 0.714 0.682 0.674 0.656
0.343 0.665 0.725 0.716 0.684 0.677 0.658
0.344 0.666 0.727 0.719 0.686 0.68 0.66
0.345 0.668 0.729 0.721 0.688 0.683 0.663
0.346 0.669 0.732 0.723 0.689 0.685 0.665
0.347 0.67 0.734 0.725 0.691 0.688 0.667
0.348 0.672 0.736 0.727 0.693 0.691 0.669
0.349 0.673 0.738 0.729 0.695 0.693 0.671
0.35 0.675 0.74 0.732 0.696 0.696 0.673
0.351 0.676 0.742 0.734 0.698 0.699 0.676
0.352 0.677 0.744 0.736 0.7 0.702 0.678
0.353 0.679 0.746 0.738 0.702 0.704 0.68
0.354 0.68 0.748 0.74 0.704 0.707 0.683
0.355 0.681 0.75 0.742 0.705 0.71 0.685
0.356 0.683 0.752 0.744 0.707 0.713 0.687
0.357 0.684 0.754 0.746 0.709 0.716 0.69
0.358 0.685 0.756 0.749 0.711 0.718 0.692
0.359 0.687 0.758 0.751 0.713 0.721 0.695
0.36 0.688 0.76 0.753 0.715 0.724 0.697
0.361 0.689 0.762 0.755 0.716 0.727 0.7
0.362 0.69 0.764 0.757 0.718 0.729 0.702
0.363 0.692 0.766 0.759 0.72 0.732 0.705
0.364 0.693 0.768 0.761 0.722 0.735 0.708
0.365 0.694 0.77 0.763 0.724 0.738 0.71
0.366 0.696 0.772 0.765 0.726 0.74 0.713
0.367 0.697 0.774 0.767 0.728 0.743 0.715
0.368 0.698 0.776 0.769 0.73 0.746 0.718
0.369 0.699 0.778 0.771 0.731 0.749 0.721
0.37 0.701 0.78 0.773 0.733 0.752 0.724
0.371 0.702 0.782 0.775 0.735 0.754 0.726
0.372 0.703 0.784 0.777 0.737 0.757 0.729
0.373 0.704 0.785 0.779 0.739 0.76 0.732
0.374 0.706 0.787 0.781 0.741 0.763 0.735
0.375 0.707 0.789 0.783 0.743 0.765 0.737
0.376 0.708 0.791 0.785 0.745 0.768 0.74
0.377 0.709 0.793 0.787 0.747 0.771 0.743
0.378 0.71 0.795 0.789 0.749 0.773 0.746
0.379 0.712 0.796 0.791 0.751 0.776 0.749
0.38 0.713 0.798 0.792 0.753 0.779 0.752
0.381 0.714 0.8 0.794 0.755 0.782 0.755
0.382 0.715 0.802 0.796 0.756 0.784 0.757
0.383 0.716 0.804 0.798 0.758 0.787 0.76
0.384 0.718 0.805 0.8 0.76 0.79 0.763
0.385 0.719 0.807 0.802 0.762 0.792 0.766
0.386 0.72 0.809 0.804 0.764 0.795 0.769
0.387 0.721 0.811 0.805 0.766 0.798 0.772
0.388 0.722 0.812 0.807 0.768 0.8 0.775
0.389 0.723 0.814 0.809 0.77 0.803 0.778
0.39 0.724 0.816 0.811 0.772 0.805 0.781
0.391 0.726 0.818 0.812 0.774 0.808 0.784
0.392 0.727 0.819 0.814 0.776 0.811 0.787
0.393 0.728 0.821 0.816 0.778 0.813 0.79
0.394 0.729 0.823 0.818 0.78 0.816 0.793
0.395 0.73 0.824 0.819 0.782 0.818 0.795
0.396 0.731 0.826 0.821 0.785 0.821 0.798
0.397 0.732 0.827 0.823 0.787 0.823 0.801
0.398 0.733 0.829 0.825 0.789 0.826 0.804
0.399 0.734 0.831 0.826 0.791 0.828 0.807
0.4 0.736 0.832 0.828 0.793 0.831 0.81
0.401 0.737 0.834 0.83 0.795 0.833 0.813
0.402 0.738 0.835 0.831 0.797 0.835 0.816
0.403 0.739 0.837 0.833 0.799 0.838 0.819
0.404 0.74 0.838 0.834 0.801 0.84 0.822
0.405 0.741 0.84 0.836 0.803 0.843 0.824
0.406 0.742 0.842 0.838 0.805 0.845 0.827
0.407 0.743 0.843 0.839 0.807 0.847 0.83
0.408 0.744 0.844 0.841 0.809 0.849 0.833
0.409 0.745 0.846 0.842 0.811 0.852 0.836
0.41 0.746 0.847 0.844 0.813 0.854 0.838
0.411 0.747 0.849 0.845 0.816 0.856 0.841
0.412 0.748 0.85 0.847 0.818 0.858 0.844
0.413 0.749 0.852 0.848 0.82 0.861 0.847
0.414 0.75 0.853 0.85 0.822 0.863 0.849
0.415 0.751 0.855 0.851 0.824 0.865 0.852
0.416 0.752 0.856 0.853 0.826 0.867 0.855
0.417 0.753 0.857 0.854 0.828 0.869 0.857
0.418 0.754 0.859 0.856 0.83 0.871 0.86
0.419 0.755 0.86 0.857 0.832 0.873 0.863
0.42 0.756 0.861 0.858 0.834 0.875 0.865
0.421 0.757 0.863 0.86 0.836 0.877 0.868
0.422 0.758 0.864 0.861 0.839 0.879 0.87
0.423 0.759 0.865 0.863 0.841 0.881 0.873
0.424 0.76 0.867 0.864 0.843 0.883 0.875
0.425 0.761 0.868 0.865 0.845 0.885 0.878
0.426 0.762 0.869 0.867 0.847 0.887 0.88
0.427 0.763 0.87 0.868 0.849 0.889 0.882
0.428 0.764 0.871 0.869 0.851 0.891 0.885
0.429 0.764 0.873 0.87 0.853 0.892 0.887
0.43 0.765 0.874 0.872 0.855 0.894 0.889
0.431 0.766 0.875 0.873 0.857 0.896 0.892
0.432 0.767 0.876 0.874 0.859 0.898 0.894
0.433 0.768 0.877 0.875 0.861 0.899 0.896
0.434 0.769 0.878 0.876 0.864 0.901 0.898
0.435 0.77 0.88 0.878 0.866 0.903 0.901
0.436 0.771 0.881 0.879 0.868 0.904 0.903
0.437 0.771 0.882 0.88 0.87 0.906 0.905
0.438 0.772 0.883 0.881 0.872 0.907 0.907
0.439 0.773 0.884 0.882 0.874 0.909 0.909
0.44 0.774 0.885 0.883 0.876 0.91 0.911
0.441 0.775 0.886 0.884 0.878 0.912 0.913
0.442 0.776 0.887 0.885 0.88 0.913 0.915
0.443 0.777 0.888 0.887 0.882 0.915 0.916
0.444 0.777 0.889 0.888 0.884 0.916 0.918
0.445 0.778 0.89 0.889 0.886 0.917 0.92
0.446 0.779 0.891 0.89 0.888 0.919 0.922
0.447 0.78 0.892 0.891 0.89 0.92 0.923
0.448 0.781 0.893 0.892 0.892 0.921 0.925
0.449 0.781 0.894 0.893 0.894 0.922 0.927
0.45 0.782 0.894 0.893 0.896 0.924 0.928
0.451 0.783 0.895 0.894 0.897 0.925 0.93
0.452 0.784 0.896 0.895 0.899 0.926 0.931
0.453 0.784 0.897 0.896 0.901 0.927 0.933
0.454 0.785 0.898 0.897 0.903 0.928 0.934
0.455 0.786 0.899 0.898 0.905 0.929 0.936
0.456 0.787 0.899 0.899 0.907 0.93 0.937
0.457 0.787 0.9 0.9 0.909 0.931 0.939
0.458 0.788 0.901 0.9 0.911 0.932 0.94
0.459 0.789 0.902 0.901 0.912 0.933 0.941
0.46 0.789 0.902 0.902 0.914 0.934 0.942
0.461 0.79 0.903 0.903 0.916 0.935 0.943
0.462 0.791 0.904 0.904 0.918 0.936 0.945
0.463 0.792 0.905 0.904 0.919 0.936 0.946
0.464 0.792 0.905 0.905 0.921 0.937 0.947
0.465 0.793 0.906 0.906 0.923 0.938 0.948
0.466 0.794 0.906 0.906 0.924 0.939 0.949
0.467 0.794 0.907 0.907 0.926 0.939 0.95
0.468 0.795 0.908 0.908 0.928 0.94 0.951
0.469 0.796 0.908 0.908 0.929 0.94 0.951
0.47 0.796 0.909 0.909 0.931 0.941 0.952
0.471 0.797 0.909 0.909 0.932 0.942 0.953
0.472 0.797 0.91 0.91 0.934 0.942 0.954
0.473 0.798 0.91 0.911 0.935 0.943 0.954
0.474 0.799 0.911 0.911 0.937 0.943 0.955
0.475 0.799 0.911 0.912 0.938 0.943 0.956
0.476 0.8 0.912 0.912 0.94 0.944 0.956
0.477 0.8 0.912 0.913 0.941 0.944 0.957
0.478 0.801 0.913 0.913 0.943 0.945 0.957
0.479 0.802 0.913 0.913 0.944 0.945 0.958
0.48 0.802 0.913 0.914 0.945 0.945 0.958
0.481 0.803 0.914 0.914 0.947 0.945 0.959
0.482 0.803 0.914 0.915 0.948 0.946 0.959
0.483 0.804 0.914 0.915 0.949 0.946 0.959
0.484 0.804 0.915 0.915 0.95 0.946 0.96
0.485 0.805 0.915 0.916 0.951 0.946 0.96
0.486 0.805 0.915 0.916 0.953 0.946 0.96
0.487 0.806 0.916 0.916 0.954 0.946 0.96
0.488 0.806 0.916 0.917 0.955 0.946 0.96
0.489 0.807 0.916 0.917 0.956 0.946 0.96
0.49 0.807 0.916 0.917 0.957 0.946 0.96
0.491 0.808 0.916 0.917 0.958 0.946 0.96
0.492 0.808 0.917 0.918 0.959 0.946 0.96
0.493 0.809 0.917 0.918 0.96 0.946 0.96
0.494 0.809 0.917 0.918 0.961 0.946 0.96
0.495 0.81 0.917 0.918 0.961 0.946 0.96
0.496 0.81 0.917 0.918 0.962 0.946 0.96
0.497 0.811 0.917 0.918 0.963 0.945 0.959
0.498 0.811 0.917 0.918 0.964 0.945 0.959
0.499 0.812 0.917 0.918 0.964 0.945 0.959
0.5 0.812 0.917 0.919 0.965 0.945 0.959
0.501 0.812 0.917 0.919 0.966 0.944 0.958
0.502 0.813 0.917 0.919 0.966 0.944 0.958
0.503 0.813 0.917 0.919 0.967 0.944 0.957
0.504 0.814 0.917 0.919 0.967 0.943 0.957
0.505 0.814 0.917 0.919 0.968 0.943 0.956
0.506 0.814 0.917 0.918 0.968 0.942 0.956
0.507 0.815 0.917 0.918 0.968 0.942 0.955
0.508 0.815 0.917 0.918 0.969 0.941 0.955
0.509 0.815 0.917 0.918 0.969 0.941 0.954
0.51 0.816 0.917 0.918 0.969 0.94 0.953
0.511 0.816 0.916 0.918 0.969 0.94 0.952
0.512 0.816 0.916 0.918 0.969 0.939 0.952
0.513 0.817 0.916 0.918 0.969 0.938 0.951
0.514 0.817 0.916 0.917 0.97 0.938 0.95
0.515 0.817 0.915 0.917 0.97 0.937 0.949
0.516 0.818 0.915 0.917 0.969 0.936 0.948
0.517 0.818 0.915 0.917 0.969 0.936 0.947
0.518 0.818 0.915 0.916 0.969 0.935 0.946
0.519 0.819 0.914 0.916 0.969 0.934 0.945
0.52 0.819 0.914 0.916 0.969 0.933 0.944
0.521 0.819 0.914 0.915 0.969 0.932 0.943
0.522 0.819 0.913 0.915 0.968 0.932 0.942
0.523 0.82 0.913 0.915 0.968 0.931 0.941
0.524 0.82 0.912 0.914 0.967 0.93 0.94
0.525 0.82 0.912 0.914 0.967 0.929 0.939
0.526 0.82 0.912 0.913 0.966 0.928 0.938
0.527 0.821 0.911 0.913 0.966 0.927 0.937
0.528 0.821 0.911 0.912 0.965 0.926 0.935
0.529 0.821 0.91 0.912 0.965 0.925 0.934
0.53 0.821 0.91 0.911 0.964 0.924 0.933
0.531 0.821 0.909 0.911 0.963 0.923 0.931
0.532 0.821 0.909 0.91 0.962 0.922 0.93
0.533 0.822 0.908 0.91 0.962 0.921 0.929
0.534 0.822 0.907 0.909 0.961 0.92 0.927
0.535 0.822 0.907 0.908 0.96 0.918 0.926
0.536 0.822 0.906 0.908 0.959 0.917 0.924
0.537 0.822 0.906 0.907 0.958 0.916 0.923
0.538 0.822 0.905 0.906 0.957 0.915 0.921
0.539 0.822 0.904 0.906 0.956 0.914 0.92
0.54 0.823 0.903 0.905 0.954 0.912 0.918
0.541 0.823 0.903 0.904 0.953 0.911 0.917
0.542 0.823 0.902 0.903 0.952 0.91 0.915
0.543 0.823 0.901 0.903 0.951 0.909 0.913
0.544 0.823 0.9 0.902 0.949 0.907 0.912
0.545 0.823 0.9 0.901 0.948 0.906 0.91
0.546 0.823 0.899 0.9 0.946 0.905 0.908
0.547 0.823 0.898 0.899 0.945 0.903 0.907
0.548 0.823 0.897 0.899 0.943 0.902 0.905
0.549 0.823 0.896 0.898 0.942 0.9 0.903
0.55 0.823 0.895 0.897 0.94 0.899 0.902
0.551 0.823 0.895 0.896 0.938 0.898 0.9
0.552 0.823 0.894 0.895 0.937 0.896 0.898
0.553 0.823 0.893 0.894 0.935 0.895 0.896
0.554 0.823 0.892 0.893 0.933 0.893 0.894
0.555 0.823 0.891 0.892 0.931 0.892 0.893
0.556 0.823 0.89 0.891 0.929 0.89 0.891
0.557 0.823 0.889 0.89 0.928 0.889 0.889
0.558 0.823 0.888 0.889 0.926 0.887 0.887
0.559 0.823 0.887 0.888 0.924 0.885 0.885
0.56 0.823 0.886 0.887 0.922 0.884 0.883
0.561 0.823 0.885 0.885 0.919 0.882 0.881
0.562 0.823 0.884 0.884 0.917 0.881 0.879
0.563 0.823 0.882 0.883 0.915 0.879 0.878
0.564 0.823 0.881 0.882 0.913 0.877 0.876
0.565 0.823 0.88 0.881 0.911 0.876 0.874
0.566 0.823 0.879 0.88 0.909 0.874 0.872
0.567 0.822 0.878 0.878 0.906 0.872 0.87
0.568 0.822 0.877 0.877 0.904 0.871 0.868
0.569 0.822 0.875 0.876 0.902 0.869 0.866
0.57 0.822 0.874 0.874 0.899 0.867 0.864
0.571 0.822 0.873 0.873 0.897 0.865 0.862
0.572 0.822 0.872 0.872 0.894 0.864 0.86
0.573 0.822 0.871 0.871 0.892 0.862 0.858
0.574 0.821 0.869 0.869 0.889 0.86 0.856
0.575 0.821 0.868 0.868 0.887 0.858 0.854
0.576 0.821 0.867 0.866 0.884 0.857 0.852
0.577 0.821 0.865 0.865 0.882 0.855 0.85
0.578 0.821 0.864 0.863 0.879 0.853 0.848
0.579 0.82 0.863 0.862 0.876 0.851 0.846
0.58 0.82 0.861 0.861 0.874 0.849 0.844
0.581 0.82 0.86 0.859 0.871 0.847 0.842
0.582 0.82 0.858 0.858 0.868 0.845 0.839
0.583 0.819 0.857 0.856 0.865 0.844 0.837
0.584 0.819 0.855 0.855 0.863 0.842 0.835
0.585 0.819 0.854 0.853 0.86 0.84 0.833
0.586 0.819 0.852 0.851 0.857 0.838 0.831
0.587 0.818 0.851 0.85 0.854 0.836 0.829
0.588 0.818 0.849 0.848 0.851 0.834 0.827
0.589 0.818 0.848 0.847 0.848 0.832 0.825
0.59 0.817 0.846 0.845 0.846 0.83 0.823
0.591 0.817 0.845 0.843 0.843 0.828 0.821
0.592 0.817 0.843 0.842 0.84 0.826 0.819
0.593 0.816 0.842 0.84 0.837 0.824 0.817
0.594 0.816 0.84 0.838 0.834 0.822 0.815
0.595 0.816 0.838 0.836 0.831 0.82 0.813
0.596 0.815 0.837 0.835 0.828 0.818 0.811
0.597 0.815 0.835 0.833 0.825 0.816 0.809
0.598 0.814 0.833 0.831 0.822 0.814 0.807
0.599 0.814 0.832 0.829 0.819 0.812 0.805
0.6 0.814 0.83 0.828 0.816 0.81 0.803
0.601 0.813 0.828 0.826 0.813 0.808 0.801
0.602 0.813 0.827 0.824 0.81 0.806 0.799
0.603 0.812 0.825 0.822 0.807 0.804 0.797
0.604 0.812 0.823 0.82 0.804 0.802 0.795
0.605 0.811 0.821 0.818 0.801 0.8 0.793
0.606 0.811 0.82 0.816 0.798 0.798 0.791
0.607 0.81 0.818 0.814 0.795 0.796 0.789
0.608 0.81 0.816 0.813 0.792 0.794 0.786
0.609 0.81 0.814 0.811 0.789 0.792 0.784
0.61 0.809 0.812 0.809 0.786 0.79 0.782
0.611 0.809 0.81 0.807 0.783 0.787 0.78
0.612 0.808 0.809 0.805 0.78 0.785 0.778
0.613 0.807 0.807 0.803 0.777 0.783 0.776
0.614 0.807 0.805 0.801 0.774 0.781 0.774
0.615 0.806 0.803 0.799 0.77 0.779 0.772
0.616 0.806 0.801 0.797 0.767 0.777 0.77
0.617 0.805 0.799 0.795 0.764 0.775 0.768
0.618 0.805 0.797 0.792 0.761 0.773 0.766
0.619 0.804 0.795 0.79 0.758 0.771 0.764
0.62 0.803 0.793 0.788 0.755 0.768 0.762
0.621 0.803 0.791 0.786 0.752 0.766 0.76
0.622 0.802 0.789 0.784 0.749 0.764 0.758
0.623 0.802 0.787 0.782 0.746 0.762 0.756
0.624 0.801 0.785 0.78 0.743 0.76 0.754
0.625 0.8 0.783 0.778 0.741 0.758 0.752
0.626 0.8 0.781 0.775 0.738 0.756 0.75
0.627 0.799 0.779 0.773 0.735 0.753 0.748
0.628 0.798 0.777 0.771 0.732 0.751 0.746
0.629 0.798 0.775 0.769 0.729 0.749 0.744
0.63 0.797 0.773 0.767 0.726 0.747 0.742
0.631 0.796 0.771 0.764 0.723 0.745 0.74
0.632 0.796 0.769 0.762 0.72 0.743 0.738
0.633 0.795 0.766 0.76 0.717 0.74 0.736
0.634 0.794 0.764 0.758 0.715 0.738 0.734
0.635 0.793 0.762 0.755 0.712 0.736 0.732
0.636 0.793 0.76 0.753 0.709 0.734 0.73
0.637 0.792 0.758 0.751 0.706 0.732 0.728
0.638 0.791 0.756 0.749 0.703 0.73 0.726
0.639 0.79 0.754 0.746 0.701 0.727 0.724
0.64 0.79 0.751 0.744 0.698 0.725 0.722
0.641 0.789 0.749 0.742 0.695 0.723 0.72
0.642 0.788 0.747 0.739 0.693 0.721 0.718
0.643 0.787 0.745 0.737 0.69 0.719 0.716
0.644 0.786 0.742 0.735 0.687 0.716 0.714
0.645 0.785 0.74 0.732 0.685 0.714 0.712
0.646 0.785 0.738 0.73 0.682 0.712 0.71
0.647 0.784 0.736 0.728 0.679 0.71 0.708
0.648 0.783 0.733 0.725 0.677 0.708 0.706
0.649 0.782 0.731 0.723 0.674 0.706 0.704
0.65 0.781 0.729 0.72 0.672 0.703 0.702
0.651 0.78 0.726 0.718 0.669 0.701 0.7
0.652 0.779 0.724 0.716 0.667 0.699 0.698
0.653 0.778 0.722 0.713 0.664 0.697 0.696
0.654 0.777 0.72 0.711 0.662 0.695 0.694
0.655 0.776 0.717 0.708 0.66 0.692 0.692
0.656 0.776 0.715 0.706 0.657 0.69 0.69
0.657 0.775 0.712 0.704 0.655 0.688 0.688
0.658 0.774 0.71 0.701 0.653 0.686 0.686
0.659 0.773 0.708 0.699 0.65 0.684 0.684
0.66 0.772 0.705 0.696 0.648 0.682 0.682
0.661 0.771 0.703 0.694 0.646 0.679 0.68
0.662 0.77 0.701 0.691 0.644 0.677 0.678
0.663 0.769 0.698 0.689 0.641 0.675 0.676
0.664 0.768 0.696 0.686 0.639 0.673 0.674
0.665 0.766 0.693 0.684 0.637 0.671 0.672
0.666 0.765 0.691 0.682 0.635 0.669 0.669
0.667 0.764 0.689 0.679 0.633 0.666 0.667
0.668 0.763 0.686 0.677 0.631 0.664 0.665
0.669 0.762 0.684 0.674 0.629 0.662 0.663
0.67 0.761 0.681 0.672 0.627 0.66 0.661
0.671 0.76 0.679 0.669 0.625 0.658 0.659
0.672 0.759 0.676 0.667 0.623 0.656 0.657
0.673 0.758 0.674 0.664 0.621 0.653 0.655
0.674 0.757 0.671 0.662 0.619 0.651 0.653
0.675 0.755 0.669 0.659 0.617 0.649 0.651
0.676 0.754 0.666 0.657 0.615 0.647 0.649
0.677 0.753 0.664 0.654 0.613 0.645 0.646
0.678 0.752 0.661 0.652 0.612 0.643 0.644
0.679 0.751 0.659 0.649 0.61 0.641 0.642
0.68 0.75 0.656 0.647 0.608 0.638 0.64
0.681 0.748 0.654 0.644 0.606 0.636 0.638
0.682 0.747 0.651 0.642 0.605 0.634 0.636
0.683 0.746 0.649 0.639 0.603 0.632 0.634
0.684 0.745 0.646 0.637 0.601 0.63 0.632
0.685 0.743 0.644 0.634 0.6 0.628 0.629
0.686 0.742 0.641 0.632 0.598 0.626 0.627
0.687 0.741 0.639 0.629 0.596 0.624 0.625
0.688 0.74 0.636 0.627 0.595 0.621 0.623
0.689 0.738 0.634 0.624 0.593 0.619 0.621
0.69 0.737 0.631 0.622 0.592 0.617 0.619
0.691 0.736 0.629 0.619 0.59 0.615 0.617
0.692 0.734 0.626 0.617 0.589 0.613 0.614
0.693 0.733 0.624 0.614 0.587 0.611 0.612
0.694 0.732 0.621 0.612 0.586 0.609 0.61
0.695 0.73 0.618 0.61 0.585 0.607 0.608
0.696 0.729 0.616 0.607 0.583 0.605 0.606
0.697 0.728 0.613 0.605 0.582 0.602 0.604
0.698 0.726 0.611 0.602 0.58 0.6 0.602
0.699 0.725 0.608 0.6 0.579 0.598 0.599
0.7 0.723 0.606 0.597 0.578 0.596 0.597
0.701 0.722 0.603 0.595 0.576 0.594 0.595
0.702 0.721 0.601 0.592 0.575 0.592 0.593
0.703 0.719 0.598 0.59 0.574 0.59 0.591
0.704 0.718 0.595 0.588 0.573 0.588 0.589
0.705 0.716 0.593 0.585 0.571 0.586 0.587
0.706 0.715 0.59 0.583 0.57 0.584 0.585
0.707 0.713 0.588 0.58 0.569 0.582 0.582
0.708 0.712 0.585 0.578 0.568 0.58 0.58
0.709 0.71 0.583 0.575 0.567 0.578 0.578
0.71 0.709 0.58 0.573 0.565 0.576 0.576
0.711 0.707 0.577 0.571 0.564 0.573 0.574
0.712 0.706 0.575 0.568 0.563 0.571 0.572
0.713 0.704 0.572 0.566 0.562 0.569 0.57
0.714 0.702 0.57 0.564 0.561 0.567 0.568
0.715 0.701 0.567 0.561 0.56 0.565 0.566
0.716 0.699 0.565 0.559 0.559 0.563 0.563
0.717 0.698 0.562 0.556 0.557 0.561 0.561
0.718 0.696 0.559 0.554 0.556 0.559 0.559
0.719 0.694 0.557 0.552 0.555 0.557 0.557
