      
0.218 0.513 0.429 0.448 0.447 0.432 0.439
0.219 0.515 0.431 0.45 0.449 0.435 0.442
0.22 0.517 0.433 0.451 0.452 0.438 0.444
0.221 0.519 0.435 0.452 0.454 0.44 0.446
0.222 0.521 0.437 0.454 0.456 0.443 0.449
0.223 0.523 0.44 0.455 0.458 0.445 0.451
0.224 0.525 0.442 0.456 0.46 0.448 0.454
0.225 0.527 0.444 0.458 0.463 0.451 0.456
0.226 0.529 0.446 0.459 0.465 0.453 0.458
0.227 0.531 0.448 0.46 0.467 0.456 0.46
0.228 0.533 0.45 0.461 0.469 0.458 0.463
0.229 0.535 0.452 0.463 0.471 0.461 0.465
0.23 0.537 0.454 0.464 0.473 0.464 0.467
0.231 0.539 0.456 0.465 0.475 0.466 0.469
0.232 0.541 0.458 0.466 0.477 0.469 0.472
0.233 0.542 0.46 0.468 0.479 0.471 0.474
0.234 0.544 0.462 0.469 0.481 0.474 0.476
0.235 0.546 0.464 0.47 0.484 0.476 0.478
0.236 0.548 0.466 0.472 0.486 0.479 0.48
0.237 0.55 0.469 0.473 0.488 0.481 0.482
0.238 0.552 0.471 0.474 0.49 0.484 0.485
0.239 0.554 0.473 0.475 0.492 0.486 0.487
0.24 0.556 0.475 0.477 0.494 0.489 0.489
0.241 0.558 0.477 0.478 0.496 0.491 0.491
0.242 0.559 0.479 0.479 0.497 0.494 0.493
0.243 0.561 0.481 0.48 0.499 0.496 0.495
0.244 0.563 0.483 0.482 0.501 0.498 0.497
0.245 0.565 0.486 0.483 0.503 0.501 0.499
0.246 0.567 0.488 0.484 0.505 0.503 0.501
0.247 0.569 0.49 0.486 0.507 0.505 0.502
0.248 0.571 0.492 0.487 0.509 0.508 0.504
0.249 0.572 0.494 0.488 0.511 0.51 0.506
0.25 0.574 0.496 0.489 0.513 0.512 0.508
0.251 0.576 0.498 0.491 0.515 0.515 0.51
0.252 0.578 0.501 0.492 0.516 0.517 0.512
0.253 0.58 0.503 0.493 0.518 0.519 0.514
0.254 0.581 0.505 0.495 0.52 0.521 0.515
0.255 0.583 0.507 0.496 0.522 0.524 0.517
0.256 0.585 0.509 0.497 0.524 0.526 0.519
0.257 0.587 0.511 0.499 0.526 0.528 0.521
0.258 0.589 0.514 0.5 0.527 0.53 0.522
0.259 0.59 0.516 0.501 0.529 0.532 0.524
0.26 0.592 0.518 0.503 0.531 0.534 0.526
0.261 0.594 0.52 0.504 0.533 0.536 0.527
0.262 0.596 0.522 0.506 0.534 0.538 0.529
0.263 0.597 0.525 0.507 0.536 0.54 0.531
0.264 0.599 0.527 0.508 0.538 0.542 0.533
0.265 0.601 0.529 0.51 0.54 0.544 0.534
0.266 0.603 0.531 0.511 0.541 0.546 0.536
0.267 0.604 0.533 0.513 0.543 0.548 0.537
0.268 0.606 0.536 0.514 0.545 0.55 0.539
0.269 0.608 0.538 0.516 0.547 0.552 0.541
0.27 0.61 0.54 0.517 0.548 0.554 0.542
0.271 0.611 0.542 0.519 0.55 0.556 0.544
0.272 0.613 0.544 0.52 0.552 0.558 0.546
0.273 0.615 0.547 0.522 0.553 0.559 0.547
0.274 0.616 0.549 0.523 0.555 0.561 0.549
0.275 0.618 0.551 0.525 0.557 0.563 0.551
0.276 0.62 0.553 0.526 0.558 0.565 0.552
0.277 0.621 0.556 0.528 0.56 0.566 0.554
0.278 0.623 0.558 0.53 0.562 0.568 0.555
0.279 0.625 0.56 0.531 0.563 0.57 0.557
0.28 0.626 0.562 0.533 0.565 0.572 0.559
0.281 0.628 0.565 0.534 0.567 0.573 0.56
0.282 0.63 0.567 0.536 0.568 0.575 0.562
0.283 0.631 0.569 0.538 0.57 0.577 0.564
0.284 0.633 0.571 0.539 0.572 0.578 0.565
0.285 0.634 0.574 0.541 0.573 0.58 0.567
0.286 0.636 0.576 0.543 0.575 0.581 0.569
0.287 0.638 0.578 0.545 0.577 0.583 0.57
0.288 0.639 0.581 0.546 0.578 0.585 0.572
0.289 0.641 0.583 0.548 0.58 0.586 0.574
0.29 0.642 0.585 0.55 0.581 0.588 0.576
0.291 0.644 0.587 0.552 0.583 0.589 0.577
0.292 0.646 0.59 0.554 0.585 0.591 0.579
0.293 0.647 0.592 0.555 0.586 0.592 0.581
0.294 0.649 0.594 0.557 0.588 0.594 0.583
0.295 0.65 0.596 0.559 0.59 0.595 0.584
0.296 0.652 0.599 0.561 0.591 0.597 0.586
0.297 0.653 0.601 0.563 0.593 0.598 0.588
0.298 0.655 0.603 0.565 0.595 0.6 0.59
0.299 0.656 0.606 0.567 0.596 0.601 0.592
0.3 0.658 0.608 0.569 0.598 0.603 0.594
0.301 0.659 0.61 0.571 0.6 0.604 0.595
0.302 0.661 0.612 0.573 0.601 0.606 0.597
0.303 0.662 0.615 0.575 0.603 0.607 0.599
0.304 0.664 0.617 0.577 0.605 0.609 0.601
0.305 0.665 0.619 0.579 0.606 0.61 0.603
0.306 0.667 0.622 0.581 0.608 0.611 0.605
0.307 0.668 0.624 0.583 0.61 0.613 0.607
0.308 0.67 0.626 0.585 0.611 0.614 0.609
0.309 0.671 0.629 0.587 0.613 0.616 0.611
0.31 0.673 0.631 0.59 0.615 0.617 0.613
0.311 0.674 0.633 0.592 0.616 0.619 0.615
0.312 0.676 0.635 0.594 0.618 0.62 0.617
0.313 0.677 0.638 0.596 0.62 0.622 0.619
0.314 0.678 0.64 0.598 0.621 0.623 0.621
0.315 0.68 0.642 0.601 0.623 0.625 0.623
0.316 0.681 0.645 0.603 0.625 0.626 0.626
0.317 0.683 0.647 0.605 0.627 0.628 0.628
0.318 0.684 0.649 0.608 0.628 0.629 0.63
0.319 0.686 0.651 0.61 0.63 0.631 0.632
0.32 0.687 0.654 0.612 0.632 0.632 0.634
0.321 0.688 0.656 0.615 0.634 0.634 0.636
0.322 0.69 0.658 0.617 0.635 0.635 0.639
0.323 0.691 0.661 0.619 0.637 0.637 0.641
0.324 0.692 0.663 0.622 0.639 0.638 0.643
0.325 0.694 0.665 0.624 0.641 0.64 0.645
0.326 0.695 0.667 0.627 0.643 0.642 0.648
0.327 0.696 0.67 0.629 0.644 0.643 0.65
0.328 0.698 0.672 0.631 0.646 0.645 0.652
0.329 0.699 0.674 0.634 0.648 0.647 0.654
0.33 0.7 0.677 0.636 0.65 0.648 0.657
0.331 0.702 0.679 0.639 0.652 0.65 0.659
0.332 0.703 0.681 0.642 0.654 0.652 0.661
0.333 0.704 0.683 0.644 0.656 0.653 0.664
0.334 0.706 0.686 0.647 0.657 0.655 0.666
0.335 0.707 0.688 0.649 0.659 0.657 0.668
0.336 0.708 0.69 0.652 0.661 0.659 0.671
0.337 0.709 0.692 0.654 0.663 0.66 0.673
0.338 0.711 0.695 0.657 0.665 0.662 0.675
0.339 0.712 0.697 0.66 0.667 0.664 0.678
0.34 0.713 0.699 0.662 0.669 0.666 0.68
0.341 0.714 0.701 0.665 0.671 0.668 0.682
0.342 0.716 0.704 0.668 0.673 0.67 0.685
0.343 0.717 0.706 0.67 0.675 0.672 0.687
0.344 0.718 0.708 0.673 0.677 0.674 0.689
0.345 0.719 0.71 0.676 0.679 0.676 0.692
0.346 0.721 0.713 0.679 0.681 0.678 0.694
0.347 0.722 0.715 0.681 0.683 0.68 0.697
0.348 0.723 0.717 0.684 0.685 0.682 0.699
0.349 0.724 0.719 0.687 0.687 0.684 0.701
0.35 0.725 0.721 0.69 0.689 0.686 0.703
0.351 0.727 0.724 0.692 0.691 0.688 0.706
0.352 0.728 0.726 0.695 0.693 0.69 0.708
0.353 0.729 0.728 0.698 0.695 0.692 0.71
0.354 0.73 0.73 0.701 0.697 0.694 0.713
0.355 0.731 0.732 0.704 0.699 0.697 0.715
0.356 0.732 0.735 0.706 0.701 0.699 0.717
0.357 0.733 0.737 0.709 0.703 0.701 0.719
0.358 0.735 0.739 0.712 0.706 0.703 0.722
0.359 0.736 0.741 0.715 0.708 0.706 0.724
0.36 0.737 0.743 0.718 0.71 0.708 0.726
0.361 0.738 0.745 0.721 0.712 0.71 0.728
0.362 0.739 0.747 0.723 0.714 0.713 0.73
0.363 0.74 0.75 0.726 0.716 0.715 0.733
0.364 0.741 0.752 0.729 0.718 0.717 0.735
0.365 0.742 0.754 0.732 0.721 0.72 0.737
0.366 0.743 0.756 0.735 0.723 0.722 0.739
0.367 0.744 0.758 0.738 0.725 0.724 0.741
0.368 0.745 0.76 0.741 0.727 0.727 0.743
0.369 0.746 0.762 0.744 0.729 0.729 0.745
0.37 0.747 0.764 0.746 0.732 0.732 0.747
0.371 0.748 0.766 0.749 0.734 0.734 0.749
0.372 0.749 0.768 0.752 0.736 0.737 0.751
0.373 0.75 0.77 0.755 0.738 0.739 0.753
0.374 0.751 0.772 0.758 0.741 0.742 0.755
0.375 0.752 0.774 0.761 0.743 0.744 0.757
0.376 0.753 0.777 0.764 0.745 0.747 0.759
0.377 0.754 0.779 0.767 0.747 0.749 0.761
0.378 0.755 0.781 0.77 0.75 0.752 0.763
0.379 0.756 0.783 0.772 0.752 0.754 0.765
0.38 0.757 0.785 0.775 0.754 0.757 0.767
0.381 0.758 0.787 0.778 0.756 0.759 0.768
0.382 0.759 0.789 0.781 0.759 0.762 0.77
0.383 0.76 0.79 0.784 0.761 0.765 0.772
0.384 0.761 0.792 0.787 0.763 0.767 0.774
0.385 0.762 0.794 0.79 0.766 0.77 0.776
0.386 0.763 0.796 0.792 0.768 0.772 0.777
0.387 0.764 0.798 0.795 0.77 0.775 0.779
0.388 0.765 0.8 0.798 0.773 0.777 0.781
0.389 0.766 0.802 0.801 0.775 0.78 0.783
0.39 0.767 0.804 0.804 0.777 0.782 0.784
0.391 0.767 0.806 0.806 0.78 0.785 0.786
0.392 0.768 0.808 0.809 0.782 0.788 0.788
0.393 0.769 0.81 0.812 0.784 0.79 0.789
0.394 0.77 0.811 0.815 0.787 0.793 0.791
0.395 0.771 0.813 0.817 0.789 0.795 0.793
0.396 0.772 0.815 0.82 0.791 0.798 0.794
0.397 0.773 0.817 0.823 0.794 0.8 0.796
0.398 0.773 0.819 0.826 0.796 0.803 0.798
0.399 0.774 0.821 0.828 0.798 0.805 0.799
0.4 0.775 0.822 0.831 0.801 0.807 0.801
0.401 0.776 0.824 0.834 0.803 0.81 0.803
0.402 0.777 0.826 0.836 0.805 0.812 0.804
0.403 0.777 0.828 0.839 0.808 0.815 0.806
0.404 0.778 0.829 0.842 0.81 0.817 0.808
0.405 0.779 0.831 0.844 0.812 0.82 0.809
0.406 0.78 0.833 0.847 0.815 0.822 0.811
0.407 0.78 0.834 0.849 0.817 0.824 0.813
0.408 0.781 0.836 0.852 0.819 0.827 0.815
0.409 0.782 0.838 0.854 0.822 0.829 0.816
0.41 0.783 0.839 0.857 0.824 0.831 0.818
0.411 0.783 0.841 0.859 0.826 0.834 0.82
0.412 0.784 0.843 0.862 0.829 0.836 0.821
0.413 0.785 0.844 0.864 0.831 0.838 0.823
0.414 0.785 0.846 0.867 0.833 0.84 0.825
0.415 0.786 0.848 0.869 0.836 0.843 0.827
0.416 0.787 0.849 0.871 0.838 0.845 0.829
0.417 0.788 0.851 0.874 0.84 0.847 0.83
0.418 0.788 0.852 0.876 0.843 0.849 0.832
0.419 0.789 0.854 0.878 0.845 0.851 0.834
0.42 0.79 0.855 0.881 0.847 0.854 0.836
0.421 0.79 0.857 0.883 0.85 0.856 0.838
0.422 0.791 0.858 0.885 0.852 0.858 0.84
0.423 0.791 0.86 0.887 0.854 0.86 0.841
0.424 0.792 0.861 0.889 0.857 0.862 0.843
0.425 0.793 0.863 0.891 0.859 0.864 0.845
0.426 0.793 0.864 0.894 0.861 0.866 0.847
0.427 0.794 0.866 0.896 0.863 0.868 0.849
0.428 0.794 0.867 0.898 0.866 0.87 0.851
0.429 0.795 0.868 0.9 0.868 0.872 0.853
0.43 0.796 0.87 0.902 0.87 0.874 0.855
0.431 0.796 0.871 0.904 0.872 0.876 0.857
0.432 0.797 0.872 0.905 0.875 0.878 0.859
0.433 0.797 0.874 0.907 0.877 0.88 0.861
0.434 0.798 0.875 0.909 0.879 0.882 0.863
0.435 0.798 0.876 0.911 0.881 0.884 0.865
0.436 0.799 0.878 0.913 0.883 0.885 0.867
0.437 0.799 0.879 0.915 0.886 0.887 0.869
0.438 0.8 0.88 0.916 0.888 0.889 0.872
0.439 0.8 0.881 0.918 0.89 0.891 0.874
0.44 0.801 0.883 0.92 0.892 0.893 0.876
0.441 0.801 0.884 0.921 0.894 0.894 0.878
0.442 0.802 0.885 0.923 0.896 0.896 0.88
0.443 0.802 0.886 0.924 0.898 0.898 0.882
0.444 0.803 0.887 0.926 0.9 0.9 0.884
0.445 0.803 0.888 0.927 0.902 0.901 0.887
0.446 0.804 0.89 0.929 0.904 0.903 0.889
0.447 0.804 0.891 0.93 0.906 0.905 0.891
0.448 0.805 0.892 0.932 0.909 0.906 0.893
0.449 0.805 0.893 0.933 0.911 0.908 0.895
0.45 0.805 0.894 0.934 0.912 0.909 0.898
0.451 0.806 0.895 0.936 0.914 0.911 0.9
0.452 0.806 0.896 0.937 0.916 0.913 0.902
0.453 0.807 0.897 0.938 0.918 0.914 0.904
0.454 0.807 0.898 0.939 0.92 0.916 0.907
0.455 0.807 0.899 0.94 0.922 0.917 0.909
0.456 0.808 0.9 0.941 0.924 0.919 0.911
0.457 0.808 0.901 0.943 0.926 0.92 0.913
0.458 0.809 0.902 0.944 0.928 0.922 0.915
0.459 0.809 0.902 0.945 0.929 0.923 0.918
0.46 0.809 0.903 0.945 0.931 0.925 0.92
0.461 0.81 0.904 0.946 0.933 0.926 0.922
0.462 0.81 0.905 0.947 0.935 0.927 0.924
0.463 0.81 0.906 0.948 0.936 0.929 0.926
0.464 0.81 0.907 0.949 0.938 0.93 0.929
0.465 0.811 0.907 0.95 0.94 0.931 0.931
0.466 0.811 0.908 0.95 0.941 0.933 0.933
0.467 0.811 0.909 0.951 0.943 0.934 0.935
0.468 0.812 0.91 0.952 0.944 0.935 0.937
0.469 0.812 0.91 0.952 0.946 0.937 0.939
0.47 0.812 0.911 0.953 0.947 0.938 0.941
0.471 0.812 0.912 0.953 0.949 0.939 0.943
0.472 0.813 0.912 0.954 0.95 0.94 0.945
0.473 0.813 0.913 0.954 0.952 0.941 0.947
0.474 0.813 0.913 0.955 0.953 0.943 0.949
0.475 0.813 0.914 0.955 0.954 0.944 0.951
0.476 0.813 0.915 0.955 0.956 0.945 0.953
0.477 0.814 0.915 0.956 0.957 0.946 0.955
0.478 0.814 0.916 0.956 0.958 0.947 0.957
0.479 0.814 0.916 0.956 0.959 0.948 0.959
0.48 0.814 0.917 0.956 0.961 0.949 0.961
0.481 0.814 0.917 0.956 0.962 0.95 0.962
0.482 0.815 0.917 0.956 0.963 0.951 0.964
0.483 0.815 0.918 0.957 0.964 0.952 0.966
0.484 0.815 0.918 0.957 0.965 0.953 0.967
0.485 0.815 0.919 0.957 0.966 0.954 0.969
0.486 0.815 0.919 0.957 0.967 0.955 0.97
0.487 0.815 0.919 0.956 0.967 0.956 0.972
0.488 0.815 0.92 0.956 0.968 0.957 0.973
0.489 0.815 0.92 0.956 0.969 0.957 0.974
0.49 0.816 0.92 0.956 0.97 0.958 0.976
0.491 0.816 0.921 0.956 0.97 0.959 0.977
0.492 0.816 0.921 0.956 0.971 0.96 0.978
0.493 0.816 0.921 0.955 0.972 0.96 0.979
0.494 0.816 0.921 0.955 0.972 0.961 0.98
0.495 0.816 0.921 0.955 0.973 0.962 0.981
0.496 0.816 0.922 0.954 0.973 0.962 0.982
0.497 0.816 0.922 0.954 0.974 0.963 0.983
0.498 0.816 0.922 0.953 0.974 0.963 0.984
0.499 0.816 0.922 0.953 0.974 0.964 0.984
0.5 0.816 0.922 0.952 0.975 0.964 0.985
0.501 0.816 0.922 0.952 0.975 0.965 0.986
0.502 0.816 0.922 0.951 0.975 0.965 0.986
0.503 0.816 0.922 0.95 0.975 0.965 0.986
0.504 0.816 0.922 0.95 0.975 0.965 0.987
0.505 0.816 0.922 0.949 0.975 0.966 0.987
0.506 0.816 0.922 0.948 0.975 0.966 0.987
0.507 0.816 0.922 0.948 0.975 0.966 0.987
0.508 0.816 0.922 0.947 0.975 0.966 0.987
0.509 0.816 0.922 0.946 0.974 0.966 0.987
0.51 0.816 0.922 0.945 0.974 0.966 0.987
0.511 0.816 0.922 0.944 0.974 0.966 0.986
0.512 0.816 0.921 0.943 0.973 0.966 0.986
0.513 0.816 0.921 0.942 0.973 0.966 0.985
0.514 0.815 0.921 0.942 0.972 0.966 0.985
0.515 0.815 0.921 0.941 0.972 0.966 0.984
0.516 0.815 0.92 0.94 0.971 0.965 0.983
0.517 0.815 0.92 0.938 0.971 0.965 0.982
0.518 0.815 0.92 0.937 0.97 0.965 0.981
0.519 0.815 0.92 0.936 0.969 0.964 0.98
0.52 0.815 0.919 0.935 0.968 0.964 0.979
0.521 0.814 0.919 0.934 0.967 0.963 0.978
0.522 0.814 0.919 0.933 0.966 0.962 0.976
0.523 0.814 0.918 0.932 0.965 0.962 0.975
0.524 0.814 0.918 0.93 0.964 0.961 0.973
0.525 0.814 0.917 0.929 0.963 0.96 0.972
0.526 0.814 0.917 0.928 0.962 0.959 0.97
0.527 0.813 0.916 0.927 0.961 0.959 0.968
0.528 0.813 0.916 0.925 0.959 0.958 0.966
0.529 0.813 0.915 0.924 0.958 0.957 0.964
0.53 0.813 0.915 0.923 0.957 0.955 0.962
0.531 0.812 0.914 0.921 0.955 0.954 0.96
0.532 0.812 0.914 0.92 0.954 0.953 0.958
0.533 0.812 0.913 0.918 0.952 0.952 0.955
0.534 0.812 0.912 0.917 0.951 0.951 0.953
0.535 0.811 0.912 0.916 0.949 0.949 0.95
0.536 0.811 0.911 0.914 0.947 0.948 0.948
0.537 0.811 0.91 0.913 0.945 0.946 0.945
0.538 0.811 0.91 0.911 0.944 0.945 0.943
0.539 0.81 0.909 0.909 0.942 0.943 0.94
0.54 0.81 0.908 0.908 0.94 0.941 0.937
0.541 0.81 0.907 0.906 0.938 0.94 0.934
0.542 0.809 0.907 0.905 0.936 0.938 0.931
0.543 0.809 0.906 0.903 0.934 0.936 0.928
0.544 0.809 0.905 0.902 0.932 0.934 0.925
0.545 0.808 0.904 0.9 0.93 0.932 0.922
0.546 0.808 0.903 0.898 0.928 0.93 0.919
0.547 0.808 0.902 0.897 0.925 0.928 0.916
0.548 0.807 0.902 0.895 0.923 0.926 0.913
0.549 0.807 0.901 0.893 0.921 0.924 0.91
0.55 0.806 0.9 0.891 0.918 0.922 0.907
0.551 0.806 0.899 0.89 0.916 0.92 0.903
0.552 0.806 0.898 0.888 0.914 0.917 0.9
0.553 0.805 0.897 0.886 0.911 0.915 0.897
0.554 0.805 0.896 0.885 0.909 0.913 0.894
0.555 0.804 0.895 0.883 0.906 0.91 0.891
0.556 0.804 0.894 0.881 0.904 0.908 0.888
0.557 0.803 0.893 0.879 0.901 0.905 0.884
0.558 0.803 0.891 0.877 0.899 0.903 0.881
0.559 0.803 0.89 0.876 0.896 0.9 0.878
0.56 0.802 0.889 0.874 0.893 0.898 0.875
0.561 0.802 0.888 0.872 0.891 0.895 0.872
0.562 0.801 0.887 0.87 0.888 0.892 0.869
0.563 0.801 0.886 0.868 0.885 0.89 0.866
0.564 0.8 0.884 0.866 0.883 0.887 0.863
0.565 0.8 0.883 0.864 0.88 0.884 0.86
0.566 0.799 0.882 0.863 0.877 0.882 0.857
0.567 0.799 0.881 0.861 0.874 0.879 0.854
0.568 0.798 0.879 0.859 0.872 0.876 0.851
0.569 0.798 0.878 0.857 0.869 0.873 0.848
0.57 0.797 0.877 0.855 0.866 0.87 0.845
0.571 0.796 0.875 0.853 0.863 0.868 0.843
0.572 0.796 0.874 0.851 0.86 0.865 0.84
0.573 0.795 0.873 0.849 0.858 0.862 0.837
0.574 0.795 0.871 0.847 0.855 0.859 0.835
0.575 0.794 0.87 0.845 0.852 0.856 0.832
0.576 0.793 0.868 0.843 0.849 0.854 0.83
0.577 0.793 0.867 0.842 0.846 0.851 0.827
0.578 0.792 0.866 0.84 0.844 0.848 0.825
0.579 0.792 0.864 0.838 0.841 0.845 0.823
0.58 0.791 0.863 0.836 0.838 0.842 0.82
0.581 0.79 0.861 0.834 0.835 0.839 0.818
0.582 0.79 0.859 0.832 0.832 0.837 0.816
0.583 0.789 0.858 0.83 0.829 0.834 0.814
0.584 0.788 0.856 0.828 0.827 0.831 0.812
0.585 0.788 0.855 0.826 0.824 0.828 0.81
0.586 0.787 0.853 0.824 0.821 0.825 0.808
0.587 0.786 0.852 0.822 0.818 0.823 0.806
0.588 0.786 0.85 0.82 0.815 0.82 0.804
0.589 0.785 0.848 0.818 0.813 0.817 0.803
0.59 0.784 0.847 0.816 0.81 0.815 0.801
0.591 0.784 0.845 0.814 0.807 0.812 0.799
0.592 0.783 0.843 0.812 0.805 0.809 0.797
0.593 0.782 0.841 0.81 0.802 0.807 0.796
0.594 0.781 0.84 0.808 0.799 0.804 0.794
0.595 0.781 0.838 0.806 0.796 0.801 0.793
0.596 0.78 0.836 0.804 0.794 0.799 0.791
0.597 0.779 0.834 0.802 0.791 0.796 0.79
0.598 0.778 0.833 0.8 0.789 0.794 0.788
0.599 0.778 0.831 0.798 0.786 0.791 0.787
0.6 0.777 0.829 0.796 0.783 0.789 0.786
0.601 0.776 0.827 0.794 0.781 0.786 0.784
0.602 0.775 0.825 0.792 0.778 0.784 0.783
0.603 0.774 0.823 0.79 0.776 0.782 0.782
0.604 0.774 0.822 0.789 0.773 0.779 0.78
0.605 0.773 0.82 0.787 0.771 0.777 0.779
0.606 0.772 0.818 0.785 0.769 0.775 0.778
0.607 0.771 0.816 0.783 0.766 0.772 0.777
0.608 0.77 0.814 0.781 0.764 0.77 0.775
0.609 0.769 0.812 0.779 0.761 0.768 0.774
0.61 0.768 0.81 0.777 0.759 0.766 0.773
0.611 0.768 0.808 0.775 0.757 0.764 0.772
0.612 0.767 0.806 0.773 0.755 0.761 0.771
0.613 0.766 0.804 0.771 0.752 0.759 0.77
0.614 0.765 0.802 0.769 0.75 0.757 0.768
0.615 0.764 0.8 0.767 0.748 0.755 0.767
0.616 0.763 0.798 0.765 0.746 0.753 0.766
0.617 0.762 0.796 0.763 0.744 0.751 0.765
0.618 0.761 0.794 0.761 0.742 0.749 0.764
0.619 0.76 0.792 0.759 0.739 0.747 0.763
0.62 0.759 0.79 0.757 0.737 0.745 0.761
0.621 0.758 0.788 0.755 0.735 0.743 0.76
0.622 0.757 0.786 0.754 0.733 0.741 0.759
0.623 0.757 0.783 0.752 0.731 0.74 0.758
0.624 0.756 0.781 0.75 0.729 0.738 0.757
0.625 0.755 0.779 0.748 0.727 0.736 0.755
0.626 0.754 0.777 0.746 0.726 0.734 0.754
0.627 0.753 0.775 0.744 0.724 0.732 0.753
0.628 0.752 0.773 0.742 0.722 0.731 0.752
0.629 0.751 0.77 0.74 0.72 0.729 0.75
0.63 0.75 0.768 0.738 0.718 0.727 0.749
0.631 0.749 0.766 0.736 0.716 0.726 0.748
0.632 0.748 0.764 0.735 0.715 0.724 0.746
0.633 0.746 0.762 0.733 0.713 0.722 0.745
0.634 0.745 0.759 0.731 0.711 0.721 0.743
0.635 0.744 0.757 0.729 0.71 0.719 0.742
0.636 0.743 0.755 0.727 0.708 0.717 0.74
0.637 0.742 0.753 0.725 0.706 0.716 0.739
0.638 0.741 0.75 0.723 0.705 0.714 0.737
0.639 0.74 0.748 0.721 0.703 0.713 0.736
0.64 0.739 0.746 0.72 0.702 0.711 0.734
0.641 0.738 0.744 0.718 0.7 0.71 0.732
0.642 0.737 0.741 0.716 0.698 0.708 0.731
0.643 0.736 0.739 0.714 0.697 0.707 0.729
0.644 0.735 0.737 0.712 0.695 0.705 0.727
0.645 0.733 0.734 0.71 0.694 0.704 0.725
0.646 0.732 0.732 0.708 0.693 0.702 0.723
0.647 0.731 0.73 0.707 0.691 0.701 0.722
0.648 0.73 0.727 0.705 0.69 0.699 0.72
0.649 0.729 0.725 0.703 0.688 0.698 0.718
0.65 0.728 0.723 0.701 0.687 0.696 0.716
0.651 0.726 0.72 0.699 0.686 0.695 0.714
0.652 0.725 0.718 0.697 0.684 0.693 0.712
0.653 0.724 0.716 0.695 0.683 0.692 0.71
0.654 0.723 0.713 0.694 0.681 0.69 0.707
0.655 0.722 0.711 0.692 0.68 0.689 0.705
0.656 0.721 0.708 0.69 0.679 0.687 0.703
0.657 0.719 0.706 0.688 0.678 0.686 0.701
0.658 0.718 0.704 0.686 0.676 0.685 0.699
0.659 0.717 0.701 0.684 0.675 0.683 0.696
0.66 0.716 0.699 0.683 0.674 0.682 0.694
0.661 0.714 0.696 0.681 0.672 0.68 0.692
0.662 0.713 0.694 0.679 0.671 0.679 0.689
0.663 0.712 0.692 0.677 0.67 0.677 0.687
0.664 0.711 0.689 0.675 0.669 0.676 0.684
0.665 0.709 0.687 0.673 0.667 0.674 0.682
0.666 0.708 0.684 0.672 0.666 0.673 0.679
0.667 0.707 0.682 0.67 0.665 0.671 0.677
0.668 0.705 0.679 0.668 0.664 0.67 0.674
0.669 0.704 0.677 0.666 0.662 0.668 0.672
0.67 0.703 0.675 0.664 0.661 0.667 0.669
0.671 0.702 0.672 0.662 0.66 0.665 0.666
0.672 0.7 0.67 0.661 0.659 0.664 0.664
0.673 0.699 0.667 0.659 0.657 0.662 0.661
0.674 0.698 0.665 0.657 0.656 0.661 0.658
0.675 0.696 0.662 0.655 0.655 0.659 0.656
0.676 0.695 0.66 0.653 0.654 0.657 0.653
0.677 0.693 0.657 0.651 0.652 0.656 0.65
0.678 0.692 0.655 0.65 0.651 0.654 0.648
0.679 0.691 0.653 0.648 0.65 0.652 0.645
0.68 0.689 0.65 0.646 0.648 0.651 0.642
0.681 0.688 0.648 0.644 0.647 0.649 0.639
0.682 0.687 0.645 0.642 0.646 0.647 0.637
0.683 0.685 0.643 0.64 0.645 0.646 0.634
0.684 0.684 0.64 0.638 0.643 0.644 0.631
0.685 0.682 0.638 0.637 0.642 0.642 0.628
0.686 0.681 0.635 0.635 0.641 0.64 0.625
0.687 0.679 0.633 0.633 0.639 0.639 0.623
0.688 0.678 0.63 0.631 0.638 0.637 0.62
0.689 0.677 0.628 0.629 0.636 0.635 0.617
0.69 0.675 0.626 0.627 0.635 0.633 0.614
0.691 0.674 0.623 0.625 0.634 0.631 0.612
0.692 0.672 0.621 0.623 0.632 0.629 0.609
0.693 0.671 0.618 0.622 0.631 0.627 0.606
0.694 0.669 0.616 0.62 0.629 0.625 0.604
0.695 0.668 0.613 0.618 0.628 0.623 0.601
0.696 0.666 0.611 0.616 0.626 0.621 0.598
0.697 0.665 0.608 0.614 0.625 0.619 0.596
0.698 0.663 0.606 0.612 0.623 0.617 0.593
0.699 0.662 0.603 0.61 0.622 0.615 0.59
0.7 0.66 0.601 0.608 0.62 0.613 0.588
0.701 0.659 0.599 0.606 0.618 0.611 0.585
0.702 0.657 0.596 0.604 0.617 0.609 0.583
0.703 0.656 0.594 0.603 0.615 0.607 0.58
0.704 0.654 0.591 0.601 0.613 0.604 0.578
0.705 0.653 0.589 0.599 0.612 0.602 0.576
0.706 0.651 0.586 0.597 0.61 0.6 0.573
0.707 0.649 0.584 0.595 0.608 0.598 0.571
0.708 0.648 0.582 0.593 0.606 0.596 0.569
0.709 0.646 0.579 0.591 0.605 0.593 0.566
0.71 0.645 0.577 0.589 0.603 0.591 0.564
0.711 0.643 0.574 0.587 0.601 0.589 0.562
0.712 0.642 0.572 0.585 0.599 0.586 0.56
0.713 0.64 0.57 0.583 0.597 0.584 0.558
0.714 0.638 0.567 0.581 0.595 0.581 0.556
0.715 0.637 0.565 0.579 0.593 0.579 0.554
0.716 0.635 0.562 0.577 0.591 0.577 0.552
