    
0.792 0.643 0.744 0.708 0.703
0.793 0.644 0.744 0.711 0.705
0.794 0.645 0.745 0.713 0.707
0.795 0.646 0.746 0.715 0.71
0.796 0.647 0.746 0.717 0.712
0.797 0.648 0.747 0.72 0.714
0.798 0.649 0.747 0.722 0.717
0.799 0.649 0.748 0.724 0.719
0.8 0.65 0.748 0.726 0.722
0.801 0.651 0.749 0.728 0.724
0.802 0.652 0.749 0.73 0.727
0.803 0.653 0.75 0.732 0.73
0.804 0.654 0.75 0.734 0.732
0.805 0.655 0.75 0.736 0.735
0.806 0.656 0.751 0.738 0.738
0.807 0.657 0.751 0.74 0.741
0.808 0.658 0.751 0.742 0.743
0.809 0.659 0.752 0.744 0.746
0.81 0.66 0.752 0.745 0.749
0.811 0.661 0.752 0.747 0.752
0.812 0.661 0.753 0.749 0.754
0.813 0.662 0.753 0.75 0.757
0.814 0.663 0.753 0.752 0.76
0.815 0.664 0.753 0.754 0.762
0.816 0.665 0.753 0.755 0.765
0.817 0.666 0.753 0.757 0.767
0.818 0.667 0.754 0.758 0.769
0.819 0.668 0.754 0.759 0.772
0.82 0.669 0.754 0.761 0.774
0.821 0.67 0.754 0.762 0.776
0.822 0.671 0.754 0.763 0.778
0.823 0.672 0.754 0.765 0.78
0.824 0.673 0.754 0.766 0.782
0.825 0.674 0.754 0.767 0.784
0.826 0.675 0.754 0.768 0.786
0.827 0.675 0.754 0.769 0.787
0.828 0.676 0.754 0.77 0.788
0.829 0.677 0.754 0.771 0.79
0.83 0.678 0.753 0.772 0.791
0.831 0.679 0.753 0.773 0.792
0.832 0.68 0.753 0.774 0.793
0.833 0.681 0.753 0.775 0.793
0.834 0.682 0.753 0.776 0.794
0.835 0.683 0.753 0.776 0.795
0.836 0.684 0.752 0.777 0.795
0.837 0.685 0.752 0.778 0.795
0.838 0.686 0.752 0.778 0.795
0.839 0.687 0.751 0.779 0.795
0.84 0.688 0.751 0.779 0.795
0.841 0.689 0.751 0.78 0.794
0.842 0.69 0.75 0.78 0.794
0.843 0.691 0.75 0.78 0.793
0.844 0.692 0.75 0.781 0.792
0.845 0.693 0.749 0.781 0.791
0.846 0.694 0.749 0.781 0.79
0.847 0.695 0.749 0.781 0.789
0.848 0.695 0.748 0.782 0.788
0.849 0.696 0.748 0.782 0.786
0.85 0.697 0.747 0.782 0.785
0.851 0.698 0.747 0.782 0.783
0.852 0.699 0.746 0.782 0.781
0.853 0.7 0.746 0.782 0.779
0.854 0.701 0.745 0.782 0.777
0.855 0.702 0.745 0.781 0.775
0.856 0.703 0.744 0.781 0.773
0.857 0.704 0.744 0.781 0.77
0.858 0.705 0.743 0.781 0.768
0.859 0.706 0.742 0.78 0.766
0.86 0.707 0.742 0.78 0.763
0.861 0.708 0.741 0.78 0.761
0.862 0.709 0.741 0.779 0.758
0.863 0.71 0.74 0.779 0.755
0.864 0.711 0.739 0.778 0.752
0.865 0.712 0.739 0.778 0.75
0.866 0.713 0.738 0.777 0.747
0.867 0.714 0.737 0.776 0.744
0.868 0.715 0.737 0.776 0.741
0.869 0.716 0.736 0.775 0.738
0.87 0.717 0.735 0.774 0.735
0.871 0.718 0.734 0.773 0.733
0.872 0.719 0.734 0.773 0.73
0.873 0.72 0.733 0.772 0.727
0.874 0.721 0.732 0.771 0.724
0.875 0.722 0.732 0.77 0.722
0.876 0.723 0.731 0.769 0.719
0.877 0.724 0.73 0.768 0.716
0.878 0.725 0.729 0.767 0.714
0.879 0.726 0.729 0.766 0.711
0.88 0.727 0.728 0.765 0.709
0.881 0.728 0.727 0.764 0.707
0.882 0.729 0.726 0.763 0.705
0.883 0.73 0.725 0.761 0.703
0.884 0.731 0.725 0.76 0.701
0.885 0.732 0.724 0.759 0.7
0.886 0.733 0.723 0.758 0.698
0.887 0.734 0.722 0.756 0.697
0.888 0.735 0.722 0.755 0.696
0.889 0.736 0.721 0.754 0.695
0.89 0.737 0.72 0.753 0.695
0.891 0.738 0.719 0.751 0.695
0.892 0.739 0.718 0.75 0.695
0.893 0.74 0.718 0.749 0.695
0.894 0.741 0.717 0.747 0.696
0.895 0.742 0.716 0.746 0.697
0.896 0.743 0.715 0.745 0.699
0.897 0.744 0.715 0.743 0.701
0.898 0.745 0.714 0.742 0.703
0.899 0.746 0.713 0.74 0.706
0.9 0.747 0.712 0.739 0.709
0.901 0.748 0.712 0.738 0.713
0.902 0.749 0.711 0.737 0.717
0.903 0.751 0.71 0.735 0.722
0.904 0.752 0.709 0.734 0.727
0.905 0.753 0.709 0.733 0.732
0.906 0.754 0.708 0.732 0.739
0.907 0.755 0.707 0.73 0.745
0.908 0.756 0.707 0.729 0.752
0.909 0.757 0.706 0.728 0.76
0.91 0.758 0.705 0.727 0.768
0.911 0.759 0.705 0.726 0.776
0.912 0.76 0.704 0.725 0.784
0.913 0.761 0.703 0.724 0.793
0.914 0.762 0.703 0.724 0.802
0.915 0.763 0.702 0.723 0.81
0.916 0.764 0.702 0.722 0.819
0.917 0.765 0.701 0.722 0.827
0.918 0.766 0.701 0.721 0.835
0.919 0.767 0.7 0.721 0.842
0.92 0.769 0.7 0.72 0.848
0.921 0.77 0.699 0.72 0.854
0.922 0.771 0.699 0.72 0.859
0.923 0.772 0.698 0.72 0.862
0.924 0.773 0.698 0.72 0.865
0.925 0.774 0.697 0.72 0.866
0.926 0.775 0.697 0.72 0.866
0.927 0.776 0.697 0.72 0.865
0.928 0.777 0.697 0.721 0.863
0.929 0.778 0.696 0.721 0.859
0.93 0.779 0.696 0.722 0.854
0.931 0.78 0.696 0.722 0.849
0.932 0.782 0.696 0.723 0.842
0.933 0.783 0.696 0.724 0.834
0.934 0.784 0.696 0.725 0.826
0.935 0.785 0.696 0.726 0.818
0.936 0.786 0.696 0.727 0.809
0.937 0.787 0.696 0.728 0.799
0.938 0.788 0.696 0.729 0.79
0.939 0.789 0.696 0.731 0.78
0.94 0.79 0.696 0.732 0.771
0.941 0.792 0.696 0.733 0.762
0.942 0.793 0.697 0.735 0.753
0.943 0.794 0.697 0.736 0.745
0.944 0.795 0.698 0.738 0.736
0.945 0.796 0.698 0.739 0.729
0.946 0.797 0.699 0.741 0.722
0.947 0.798 0.699 0.742 0.715
0.948 0.799 0.7 0.744 0.709
0.949 0.801 0.701 0.746 0.704
0.95 0.802 0.702 0.747 0.699
0.951 0.803 0.703 0.749 0.695
0.952 0.804 0.704 0.75 0.692
0.953 0.805 0.705 0.752 0.69
0.954 0.806 0.706 0.753 0.688
0.955 0.807 0.707 0.755 0.687
0.956 0.809 0.709 0.756 0.687
0.957 0.81 0.71 0.757 0.687
0.958 0.811 0.712 0.759 0.689
0.959 0.812 0.714 0.76 0.691
0.96 0.813 0.715 0.761 0.694
0.961 0.814 0.717 0.762 0.697
0.962 0.816 0.719 0.763 0.702
0.963 0.817 0.722 0.764 0.707
0.964 0.818 0.724 0.765 0.713
0.965 0.819 0.727 0.766 0.719
0.966 0.82 0.73 0.767 0.726
0.967 0.821 0.732 0.768 0.734
0.968 0.823 0.736 0.768 0.743
0.969 0.824 0.739 0.769 0.752
0.97 0.825 0.742 0.769 0.762
0.971 0.826 0.746 0.769 0.772
0.972 0.827 0.75 0.77 0.782
0.973 0.829 0.754 0.77 0.793
0.974 0.83 0.759 0.77 0.804
0.975 0.831 0.764 0.77 0.814
0.976 0.832 0.769 0.77 0.824
0.977 0.833 0.774 0.77 0.833
0.978 0.835 0.78 0.769 0.841
0.979 0.836 0.786 0.769 0.847
0.98 0.837 0.792 0.768 0.851
0.981 0.838 0.799 0.767 0.853
0.982 0.84 0.807 0.766 0.851
0.983 0.841 0.815 0.765 0.845
0.984 0.842 0.823 0.764 0.833
0.985 0.843 0.832 0.763 0.816
0.986 0.845 0.842 0.761 0.793
0.987 0.846 0.852 0.759 0.763
0.988 0.847 0.863 0.757 0.727
0.989 0.848 0.875 0.754 0.685
0.99 0.849 0.888 0.751 0.64
0.991 0.851 0.901 0.747 0.595
0.992 0.852 0.916 0.742 0.554
0.993 0.853 0.932 0.736 0.525
0.994 0.855 0.95 0.729 0.513
0.995 0.856 0.968 0.719 0.528
0.996 0.857 0.989 0.705 0.577
0.997 0.858 1.01 0.684 0.668
0.998 0.86 1.04 0.649 0.807
0.999 0.861 1.06 0.577 1
1 0.862 1.09 0.341 1.26
